                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 11:04:25.000          339.215            -76.212    24895.053078
                  14 Sep 2022 11:04:26.000          339.218            -76.212    24894.280016
                  14 Sep 2022 11:04:27.000          339.220            -76.213    24893.506953
                  14 Sep 2022 11:04:28.000          339.222            -76.213    24892.733888
                  14 Sep 2022 11:04:29.000          339.225            -76.213    24891.960823
                  14 Sep 2022 11:04:30.000          339.227            -76.213    24891.187756
                  14 Sep 2022 11:04:31.000          339.229            -76.213    24890.414687
                  14 Sep 2022 11:04:32.000          339.231            -76.214    24889.641618
                  14 Sep 2022 11:04:33.000          339.234            -76.214    24888.868548
                  14 Sep 2022 11:04:34.000          339.236            -76.214    24888.095476
                  14 Sep 2022 11:04:35.000          339.238            -76.214    24887.322403
                  14 Sep 2022 11:04:36.000          339.241            -76.214    24886.549329
                  14 Sep 2022 11:04:37.000          339.243            -76.215    24885.776254
                  14 Sep 2022 11:04:38.000          339.245            -76.215    24885.003177
                  14 Sep 2022 11:04:39.000          339.248            -76.215    24884.230100
                  14 Sep 2022 11:04:40.000          339.250            -76.215    24883.457021
                  14 Sep 2022 11:04:41.000          339.252            -76.215    24882.683942
                  14 Sep 2022 11:04:42.000          339.254            -76.216    24881.910861
                  14 Sep 2022 11:04:43.000          339.257            -76.216    24881.137780
                  14 Sep 2022 11:04:44.000          339.259            -76.216    24880.364697
                  14 Sep 2022 11:04:45.000          339.261            -76.216    24879.591613
                  14 Sep 2022 11:04:46.000          339.264            -76.216    24878.818529
                  14 Sep 2022 11:04:47.000          339.266            -76.217    24878.045443
                  14 Sep 2022 11:04:48.000          339.268            -76.217    24877.272357
                  14 Sep 2022 11:04:49.000          339.270            -76.217    24876.499270
                  14 Sep 2022 11:04:50.000          339.273            -76.217    24875.726181
                  14 Sep 2022 11:04:51.000          339.275            -76.217    24874.953092
                  14 Sep 2022 11:04:52.000          339.277            -76.218    24874.180002
                  14 Sep 2022 11:04:53.000          339.280            -76.218    24873.406912
                  14 Sep 2022 11:04:54.000          339.282            -76.218    24872.633820
                  14 Sep 2022 11:04:55.000          339.284            -76.218    24871.860728
                  14 Sep 2022 11:04:56.000          339.287            -76.218    24871.087634
                  14 Sep 2022 11:04:57.000          339.289            -76.219    24870.314540
                  14 Sep 2022 11:04:58.000          339.291            -76.219    24869.541446
                  14 Sep 2022 11:04:59.000          339.293            -76.219    24868.768350
                  14 Sep 2022 11:05:00.000          339.296            -76.219    24867.995254
                  14 Sep 2022 11:05:01.000          339.298            -76.219    24867.222157
                  14 Sep 2022 11:05:02.000          339.300            -76.220    24866.449059
                  14 Sep 2022 11:05:03.000          339.303            -76.220    24865.675961
                  14 Sep 2022 11:05:04.000          339.305            -76.220    24864.902862
                  14 Sep 2022 11:05:05.000          339.307            -76.220    24864.129763
                  14 Sep 2022 11:05:06.000          339.309            -76.220    24863.356663
                  14 Sep 2022 11:05:07.000          339.312            -76.221    24862.583562
                  14 Sep 2022 11:05:08.000          339.314            -76.221    24861.810461
                  14 Sep 2022 11:05:09.000          339.316            -76.221    24861.037359
                  14 Sep 2022 11:05:10.000          339.319            -76.221    24860.264257
                  14 Sep 2022 11:05:11.000          339.321            -76.222    24859.491154
                  14 Sep 2022 11:05:12.000          339.323            -76.222    24858.718051
                  14 Sep 2022 11:05:13.000          339.326            -76.222    24857.944947
                  14 Sep 2022 11:05:14.000          339.328            -76.222    24857.171842
                  14 Sep 2022 11:05:15.000          339.330            -76.222    24856.398738
                  14 Sep 2022 11:05:16.000          339.332            -76.223    24855.625632
                  14 Sep 2022 11:05:17.000          339.335            -76.223    24854.852527
                  14 Sep 2022 11:05:18.000          339.337            -76.223    24854.079421
                  14 Sep 2022 11:05:19.000          339.339            -76.223    24853.306315
                  14 Sep 2022 11:05:20.000          339.342            -76.223    24852.533208
                  14 Sep 2022 11:05:21.000          339.344            -76.224    24851.760101
                  14 Sep 2022 11:05:22.000          339.346            -76.224    24850.986994
                  14 Sep 2022 11:05:23.000          339.348            -76.224    24850.213886
                  14 Sep 2022 11:05:24.000          339.351            -76.224    24849.440778
                  14 Sep 2022 11:05:25.000          339.353            -76.224    24848.667670
                  14 Sep 2022 11:05:26.000          339.355            -76.225    24847.894562
                  14 Sep 2022 11:05:27.000          339.358            -76.225    24847.121453
                  14 Sep 2022 11:05:28.000          339.360            -76.225    24846.348344
                  14 Sep 2022 11:05:29.000          339.362            -76.225    24845.575235
                  14 Sep 2022 11:05:30.000          339.364            -76.225    24844.802126
                  14 Sep 2022 11:05:31.000          339.367            -76.226    24844.029016
                  14 Sep 2022 11:05:32.000          339.369            -76.226    24843.255907
                  14 Sep 2022 11:05:33.000          339.371            -76.226    24842.482797
                  14 Sep 2022 11:05:34.000          339.374            -76.226    24841.709688
                  14 Sep 2022 11:05:35.000          339.376            -76.227    24840.936578
                  14 Sep 2022 11:05:36.000          339.378            -76.227    24840.163468
                  14 Sep 2022 11:05:37.000          339.381            -76.227    24839.390358
                  14 Sep 2022 11:05:38.000          339.383            -76.227    24838.617248
                  14 Sep 2022 11:05:39.000          339.385            -76.227    24837.844138
                  14 Sep 2022 11:05:40.000          339.387            -76.228    24837.071028
                  14 Sep 2022 11:05:41.000          339.390            -76.228    24836.297918
                  14 Sep 2022 11:05:42.000          339.392            -76.228    24835.524808
                  14 Sep 2022 11:05:43.000          339.394            -76.228    24834.751699
                  14 Sep 2022 11:05:44.000          339.397            -76.228    24833.978589
                  14 Sep 2022 11:05:45.000          339.399            -76.229    24833.205479
                  14 Sep 2022 11:05:46.000          339.401            -76.229    24832.432370
                  14 Sep 2022 11:05:47.000          339.403            -76.229    24831.659260
                  14 Sep 2022 11:05:48.000          339.406            -76.229    24830.886151
                  14 Sep 2022 11:05:49.000          339.408            -76.229    24830.113042
                  14 Sep 2022 11:05:50.000          339.410            -76.230    24829.339933
                  14 Sep 2022 11:05:51.000          339.413            -76.230    24828.566824
                  14 Sep 2022 11:05:52.000          339.415            -76.230    24827.793716
                  14 Sep 2022 11:05:53.000          339.417            -76.230    24827.020608
                  14 Sep 2022 11:05:54.000          339.419            -76.231    24826.247500
                  14 Sep 2022 11:05:55.000          339.422            -76.231    24825.474392
                  14 Sep 2022 11:05:56.000          339.424            -76.231    24824.701285
                  14 Sep 2022 11:05:57.000          339.426            -76.231    24823.928178
                  14 Sep 2022 11:05:58.000          339.429            -76.231    24823.155071
                  14 Sep 2022 11:05:59.000          339.431            -76.232    24822.381965
                  14 Sep 2022 11:06:00.000          339.433            -76.232    24821.608859
                  14 Sep 2022 11:06:01.000          339.435            -76.232    24820.835753
                  14 Sep 2022 11:06:02.000          339.438            -76.232    24820.062648
                  14 Sep 2022 11:06:03.000          339.440            -76.233    24819.289543
                  14 Sep 2022 11:06:04.000          339.442            -76.233    24818.516439
                  14 Sep 2022 11:06:05.000          339.445            -76.233    24817.743335
                  14 Sep 2022 11:06:06.000          339.447            -76.233    24816.970231
                  14 Sep 2022 11:06:07.000          339.449            -76.233    24816.197129
                  14 Sep 2022 11:06:08.000          339.451            -76.234    24815.424026
                  14 Sep 2022 11:06:09.000          339.454            -76.234    24814.650924
                  14 Sep 2022 11:06:10.000          339.456            -76.234    24813.877823
                  14 Sep 2022 11:06:11.000          339.458            -76.234    24813.104722
                  14 Sep 2022 11:06:12.000          339.461            -76.234    24812.331622
                  14 Sep 2022 11:06:13.000          339.463            -76.235    24811.558523
                  14 Sep 2022 11:06:14.000          339.465            -76.235    24810.785424
                  14 Sep 2022 11:06:15.000          339.467            -76.235    24810.012325
                  14 Sep 2022 11:06:16.000          339.470            -76.235    24809.239228
                  14 Sep 2022 11:06:17.000          339.472            -76.236    24808.466131
                  14 Sep 2022 11:06:18.000          339.474            -76.236    24807.693035
                  14 Sep 2022 11:06:19.000          339.477            -76.236    24806.919939
                  14 Sep 2022 11:06:20.000          339.479            -76.236    24806.146844
                  14 Sep 2022 11:06:21.000          339.481            -76.236    24805.373750
                  14 Sep 2022 11:06:22.000          339.483            -76.237    24804.600657
                  14 Sep 2022 11:06:23.000          339.486            -76.237    24803.827565
                  14 Sep 2022 11:06:24.000          339.488            -76.237    24803.054473
                  14 Sep 2022 11:06:25.000          339.490            -76.237    24802.281382
                  14 Sep 2022 11:06:26.000          339.493            -76.238    24801.508292
                  14 Sep 2022 11:06:27.000          339.495            -76.238    24800.735203
                  14 Sep 2022 11:06:28.000          339.497            -76.238    24799.962115
                  14 Sep 2022 11:06:29.000          339.499            -76.238    24799.189027
                  14 Sep 2022 11:06:30.000          339.502            -76.238    24798.415941
                  14 Sep 2022 11:06:31.000          339.504            -76.239    24797.642855
                  14 Sep 2022 11:06:32.000          339.506            -76.239    24796.869770
                  14 Sep 2022 11:06:33.000          339.509            -76.239    24796.096687
                  14 Sep 2022 11:06:34.000          339.511            -76.239    24795.323604
                  14 Sep 2022 11:06:35.000          339.513            -76.240    24794.550523
                  14 Sep 2022 11:06:36.000          339.515            -76.240    24793.777442
                  14 Sep 2022 11:06:37.000          339.518            -76.240    24793.004362
                  14 Sep 2022 11:06:38.000          339.520            -76.240    24792.231284
                  14 Sep 2022 11:06:39.000          339.522            -76.240    24791.458206
                  14 Sep 2022 11:06:40.000          339.524            -76.241    24790.685130
                  14 Sep 2022 11:06:41.000          339.527            -76.241    24789.912055
                  14 Sep 2022 11:06:42.000          339.529            -76.241    24789.138981
                  14 Sep 2022 11:06:43.000          339.531            -76.241    24788.365908
                  14 Sep 2022 11:06:44.000          339.534            -76.242    24787.592836
                  14 Sep 2022 11:06:45.000          339.536            -76.242    24786.819765
                  14 Sep 2022 11:06:46.000          339.538            -76.242    24786.046696
                  14 Sep 2022 11:06:47.000          339.540            -76.242    24785.273628
                  14 Sep 2022 11:06:48.000          339.543            -76.242    24784.500561
                  14 Sep 2022 11:06:49.000          339.545            -76.243    24783.727495
                  14 Sep 2022 11:06:50.000          339.547            -76.243    24782.954431
                  14 Sep 2022 11:06:51.000          339.550            -76.243    24782.181367
                  14 Sep 2022 11:06:52.000          339.552            -76.243    24781.408306
                  14 Sep 2022 11:06:53.000          339.554            -76.244    24780.635245
                  14 Sep 2022 11:06:54.000          339.556            -76.244    24779.862186
                  14 Sep 2022 11:06:55.000          339.559            -76.244    24779.089128
                  14 Sep 2022 11:06:56.000          339.561            -76.244    24778.316072
                  14 Sep 2022 11:06:57.000          339.563            -76.245    24777.543017
                  14 Sep 2022 11:06:58.000          339.566            -76.245    24776.769963
                  14 Sep 2022 11:06:59.000          339.568            -76.245    24775.996911
                  14 Sep 2022 11:07:00.000          339.570            -76.245    24775.223861
                  14 Sep 2022 11:07:01.000          339.572            -76.245    24774.450811
                  14 Sep 2022 11:07:02.000          339.575            -76.246    24773.677764
                  14 Sep 2022 11:07:03.000          339.577            -76.246    24772.904717
                  14 Sep 2022 11:07:04.000          339.579            -76.246    24772.131673
                  14 Sep 2022 11:07:05.000          339.582            -76.246    24771.358630
                  14 Sep 2022 11:07:06.000          339.584            -76.247    24770.585588
                  14 Sep 2022 11:07:07.000          339.586            -76.247    24769.812548
                  14 Sep 2022 11:07:08.000          339.588            -76.247    24769.039510
                  14 Sep 2022 11:07:09.000          339.591            -76.247    24768.266473
                  14 Sep 2022 11:07:10.000          339.593            -76.247    24767.493438
                  14 Sep 2022 11:07:11.000          339.595            -76.248    24766.720405
                  14 Sep 2022 11:07:12.000          339.597            -76.248    24765.947373
                  14 Sep 2022 11:07:13.000          339.600            -76.248    24765.174343
                  14 Sep 2022 11:07:14.000          339.602            -76.248    24764.401314
                  14 Sep 2022 11:07:15.000          339.604            -76.249    24763.628288
                  14 Sep 2022 11:07:16.000          339.607            -76.249    24762.855263
                  14 Sep 2022 11:07:17.000          339.609            -76.249    24762.082240
                  14 Sep 2022 11:07:18.000          339.611            -76.249    24761.309218
                  14 Sep 2022 11:07:19.000          339.613            -76.250    24760.536199
                  14 Sep 2022 11:07:20.000          339.616            -76.250    24759.763181
                  14 Sep 2022 11:07:21.000          339.618            -76.250    24758.990165
                  14 Sep 2022 11:07:22.000          339.620            -76.250    24758.217151
                  14 Sep 2022 11:07:23.000          339.623            -76.251    24757.444139
                  14 Sep 2022 11:07:24.000          339.625            -76.251    24756.671129
                  14 Sep 2022 11:07:25.000          339.627            -76.251    24755.898120
                  14 Sep 2022 11:07:26.000          339.629            -76.251    24755.125114
                  14 Sep 2022 11:07:27.000          339.632            -76.251    24754.352110
                  14 Sep 2022 11:07:28.000          339.634            -76.252    24753.579107
                  14 Sep 2022 11:07:29.000          339.636            -76.252    24752.806106
                  14 Sep 2022 11:07:30.000          339.638            -76.252    24752.033108
                  14 Sep 2022 11:07:31.000          339.641            -76.252    24751.260111
                  14 Sep 2022 11:07:32.000          339.643            -76.253    24750.487117
                  14 Sep 2022 11:07:33.000          339.645            -76.253    24749.714125
                  14 Sep 2022 11:07:34.000          339.648            -76.253    24748.941134
                  14 Sep 2022 11:07:35.000          339.650            -76.253    24748.168146
                  14 Sep 2022 11:07:36.000          339.652            -76.254    24747.395160
                  14 Sep 2022 11:07:37.000          339.654            -76.254    24746.622176
                  14 Sep 2022 11:07:38.000          339.657            -76.254    24745.849194
                  14 Sep 2022 11:07:39.000          339.659            -76.254    24745.076214
                  14 Sep 2022 11:07:40.000          339.661            -76.255    24744.303237
                  14 Sep 2022 11:07:41.000          339.663            -76.255    24743.530262
                  14 Sep 2022 11:07:42.000          339.666            -76.255    24742.757288
                  14 Sep 2022 11:07:43.000          339.668            -76.255    24741.984318
                  14 Sep 2022 11:07:44.000          339.670            -76.255    24741.211349
                  14 Sep 2022 11:07:45.000          339.673            -76.256    24740.438383
                  14 Sep 2022 11:07:46.000          339.675            -76.256    24739.665419
                  14 Sep 2022 11:07:47.000          339.677            -76.256    24738.892457
                  14 Sep 2022 11:07:48.000          339.679            -76.256    24738.119498
                  14 Sep 2022 11:07:49.000          339.682            -76.257    24737.346541
                  14 Sep 2022 11:07:50.000          339.684            -76.257    24736.573586
                  14 Sep 2022 11:07:51.000          339.686            -76.257    24735.800634
                  14 Sep 2022 11:07:52.000          339.688            -76.257    24735.027684
                  14 Sep 2022 11:07:53.000          339.691            -76.258    24734.254736
                  14 Sep 2022 11:07:54.000          339.693            -76.258    24733.481791
                  14 Sep 2022 11:07:55.000          339.695            -76.258    24732.708849
                  14 Sep 2022 11:07:56.000          339.698            -76.258    24731.935909
                  14 Sep 2022 11:07:57.000          339.700            -76.259    24731.162971
                  14 Sep 2022 11:07:58.000          339.702            -76.259    24730.390036
                  14 Sep 2022 11:07:59.000          339.704            -76.259    24729.617103
                  14 Sep 2022 11:08:00.000          339.707            -76.259    24728.844173
                  14 Sep 2022 11:08:01.000          339.709            -76.260    24728.071246
                  14 Sep 2022 11:08:02.000          339.711            -76.260    24727.298321
                  14 Sep 2022 11:08:03.000          339.713            -76.260    24726.525399
                  14 Sep 2022 11:08:04.000          339.716            -76.260    24725.752479
                  14 Sep 2022 11:08:05.000          339.718            -76.261    24724.979562
                  14 Sep 2022 11:08:06.000          339.720            -76.261    24724.206648
                  14 Sep 2022 11:08:07.000          339.723            -76.261    24723.433736
                  14 Sep 2022 11:08:08.000          339.725            -76.261    24722.660827
                  14 Sep 2022 11:08:09.000          339.727            -76.261    24721.887921
                  14 Sep 2022 11:08:10.000          339.729            -76.262    24721.115017
                  14 Sep 2022 11:08:11.000          339.732            -76.262    24720.342116
                  14 Sep 2022 11:08:12.000          339.734            -76.262    24719.569218
                  14 Sep 2022 11:08:13.000          339.736            -76.262    24718.796323
                  14 Sep 2022 11:08:14.000          339.738            -76.263    24718.023431
                  14 Sep 2022 11:08:15.000          339.741            -76.263    24717.250541
                  14 Sep 2022 11:08:16.000          339.743            -76.263    24716.477654
                  14 Sep 2022 11:08:17.000          339.745            -76.263    24715.704770
                  14 Sep 2022 11:08:18.000          339.748            -76.264    24714.931889
                  14 Sep 2022 11:08:19.000          339.750            -76.264    24714.159011
                  14 Sep 2022 11:08:20.000          339.752            -76.264    24713.386136
                  14 Sep 2022 11:08:21.000          339.754            -76.264    24712.613263
                  14 Sep 2022 11:08:22.000          339.757            -76.265    24711.840394
                  14 Sep 2022 11:08:23.000          339.759            -76.265    24711.067528
                  14 Sep 2022 11:08:24.000          339.761            -76.265    24710.294664
                  14 Sep 2022 11:08:25.000          339.763            -76.265    24709.521804
                  14 Sep 2022 11:08:26.000          339.766            -76.266    24708.748946
                  14 Sep 2022 11:08:27.000          339.768            -76.266    24707.976092
                  14 Sep 2022 11:08:28.000          339.770            -76.266    24707.203241
                  14 Sep 2022 11:08:29.000          339.773            -76.266    24706.430393
                  14 Sep 2022 11:08:30.000          339.775            -76.267    24705.657547
                  14 Sep 2022 11:08:31.000          339.777            -76.267    24704.884705
                  14 Sep 2022 11:08:32.000          339.779            -76.267    24704.111866
                  14 Sep 2022 11:08:33.000          339.782            -76.267    24703.339031
                  14 Sep 2022 11:08:34.000          339.784            -76.268    24702.566198
                  14 Sep 2022 11:08:35.000          339.786            -76.268    24701.793369
                  14 Sep 2022 11:08:36.000          339.788            -76.268    24701.020543
                  14 Sep 2022 11:08:37.000          339.791            -76.268    24700.247720
                  14 Sep 2022 11:08:38.000          339.793            -76.269    24699.474900
                  14 Sep 2022 11:08:39.000          339.795            -76.269    24698.702083
                  14 Sep 2022 11:08:40.000          339.797            -76.269    24697.929270
                  14 Sep 2022 11:08:41.000          339.800            -76.269    24697.156460
                  14 Sep 2022 11:08:42.000          339.802            -76.270    24696.383654
                  14 Sep 2022 11:08:43.000          339.804            -76.270    24695.610851
                  14 Sep 2022 11:08:44.000          339.807            -76.270    24694.838051
                  14 Sep 2022 11:08:45.000          339.809            -76.270    24694.065254
                  14 Sep 2022 11:08:46.000          339.811            -76.271    24693.292461
                  14 Sep 2022 11:08:47.000          339.813            -76.271    24692.519671
                  14 Sep 2022 11:08:48.000          339.816            -76.271    24691.746885
                  14 Sep 2022 11:08:49.000          339.818            -76.271    24690.974102
                  14 Sep 2022 11:08:50.000          339.820            -76.272    24690.201323
                  14 Sep 2022 11:08:51.000          339.822            -76.272    24689.428547
                  14 Sep 2022 11:08:52.000          339.825            -76.272    24688.655774
                  14 Sep 2022 11:08:53.000          339.827            -76.272    24687.883005
                  14 Sep 2022 11:08:54.000          339.829            -76.273    24687.110240
                  14 Sep 2022 11:08:55.000          339.832            -76.273    24686.337478
                  14 Sep 2022 11:08:56.000          339.834            -76.273    24685.564720
                  14 Sep 2022 11:08:57.000          339.836            -76.273    24684.791965
                  14 Sep 2022 11:08:58.000          339.838            -76.274    24684.019214
                  14 Sep 2022 11:08:59.000          339.841            -76.274    24683.246466
                  14 Sep 2022 11:09:00.000          339.843            -76.274    24682.473722
                  14 Sep 2022 11:09:01.000          339.845            -76.274    24681.700982
                  14 Sep 2022 11:09:02.000          339.847            -76.275    24680.928246
                  14 Sep 2022 11:09:03.000          339.850            -76.275    24680.155513
                  14 Sep 2022 11:09:04.000          339.852            -76.275    24679.382784
                  14 Sep 2022 11:09:05.000          339.854            -76.275    24678.610058
                  14 Sep 2022 11:09:06.000          339.856            -76.276    24677.837337
                  14 Sep 2022 11:09:07.000          339.859            -76.276    24677.064619
                  14 Sep 2022 11:09:08.000          339.861            -76.276    24676.291905
                  14 Sep 2022 11:09:09.000          339.863            -76.276    24675.519195
                  14 Sep 2022 11:09:10.000          339.865            -76.277    24674.746488
                  14 Sep 2022 11:09:11.000          339.868            -76.277    24673.973786
                  14 Sep 2022 11:09:12.000          339.870            -76.277    24673.201087
                  14 Sep 2022 11:09:13.000          339.872            -76.278    24672.428392
                  14 Sep 2022 11:09:14.000          339.875            -76.278    24671.655701
                  14 Sep 2022 11:09:15.000          339.877            -76.278    24670.883014
                  14 Sep 2022 11:09:16.000          339.879            -76.278    24670.110331
                  14 Sep 2022 11:09:17.000          339.881            -76.279    24669.337652
                  14 Sep 2022 11:09:18.000          339.884            -76.279    24668.564977
                  14 Sep 2022 11:09:19.000          339.886            -76.279    24667.792305
                  14 Sep 2022 11:09:20.000          339.888            -76.279    24667.019638
                  14 Sep 2022 11:09:21.000          339.890            -76.280    24666.246975
                  14 Sep 2022 11:09:22.000          339.893            -76.280    24665.474316
                  14 Sep 2022 11:09:23.000          339.895            -76.280    24664.701661
                  14 Sep 2022 11:09:24.000          339.897            -76.280    24663.929010
                  14 Sep 2022 11:09:25.000          339.899            -76.281    24663.156363
                  14 Sep 2022 11:09:26.000          339.902            -76.281    24662.383720
                  14 Sep 2022 11:09:27.000          339.904            -76.281    24661.611082
                  14 Sep 2022 11:09:28.000          339.906            -76.281    24660.838447
                  14 Sep 2022 11:09:29.000          339.909            -76.282    24660.065817
                  14 Sep 2022 11:09:30.000          339.911            -76.282    24659.293191
                  14 Sep 2022 11:09:31.000          339.913            -76.282    24658.520569
                  14 Sep 2022 11:09:32.000          339.915            -76.282    24657.747951
                  14 Sep 2022 11:09:33.000          339.918            -76.283    24656.975338
                  14 Sep 2022 11:09:34.000          339.920            -76.283    24656.202728
                  14 Sep 2022 11:09:35.000          339.922            -76.283    24655.430124
                  14 Sep 2022 11:09:36.000          339.924            -76.283    24654.657523
                  14 Sep 2022 11:09:37.000          339.927            -76.284    24653.884927
                  14 Sep 2022 11:09:38.000          339.929            -76.284    24653.112335
                  14 Sep 2022 11:09:39.000          339.931            -76.284    24652.339747
                  14 Sep 2022 11:09:40.000          339.933            -76.285    24651.567164
                  14 Sep 2022 11:09:41.000          339.936            -76.285    24650.794585
                  14 Sep 2022 11:09:42.000          339.938            -76.285    24650.022011
                  14 Sep 2022 11:09:43.000          339.940            -76.285    24649.249441
                  14 Sep 2022 11:09:44.000          339.942            -76.286    24648.476875
                  14 Sep 2022 11:09:45.000          339.945            -76.286    24647.704314
                  14 Sep 2022 11:09:46.000          339.947            -76.286    24646.931757
                  14 Sep 2022 11:09:47.000          339.949            -76.286    24646.159205
                  14 Sep 2022 11:09:48.000          339.951            -76.287    24645.386658
                  14 Sep 2022 11:09:49.000          339.954            -76.287    24644.614115
                  14 Sep 2022 11:09:50.000          339.956            -76.287    24643.841576
                  14 Sep 2022 11:09:51.000          339.958            -76.287    24643.069042
                  14 Sep 2022 11:09:52.000          339.961            -76.288    24642.296513
                  14 Sep 2022 11:09:53.000          339.963            -76.288    24641.523988
                  14 Sep 2022 11:09:54.000          339.965            -76.288    24640.751468
                  14 Sep 2022 11:09:55.000          339.967            -76.289    24639.978953
                  14 Sep 2022 11:09:56.000          339.970            -76.289    24639.206442
                  14 Sep 2022 11:09:57.000          339.972            -76.289    24638.433936
                  14 Sep 2022 11:09:58.000          339.974            -76.289    24637.661434
                  14 Sep 2022 11:09:59.000          339.976            -76.290    24636.888938
                  14 Sep 2022 11:10:00.000          339.979            -76.290    24636.116446
