                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 11:00:27.000          201.311              5.829    25078.875858
                  14 Sep 2022 11:00:28.000          201.311              5.835    25078.103619
                  14 Sep 2022 11:00:29.000          201.311              5.842    25077.331375
                  14 Sep 2022 11:00:30.000          201.311              5.849    25076.559125
                  14 Sep 2022 11:00:31.000          201.312              5.856    25075.786870
                  14 Sep 2022 11:00:32.000          201.312              5.862    25075.014609
                  14 Sep 2022 11:00:33.000          201.312              5.869    25074.242343
                  14 Sep 2022 11:00:34.000          201.312              5.876    25073.470071
                  14 Sep 2022 11:00:35.000          201.313              5.882    25072.697794
                  14 Sep 2022 11:00:36.000          201.313              5.889    25071.925511
                  14 Sep 2022 11:00:37.000          201.313              5.896    25071.153223
                  14 Sep 2022 11:00:38.000          201.313              5.902    25070.380930
                  14 Sep 2022 11:00:39.000          201.314              5.909    25069.608631
                  14 Sep 2022 11:00:40.000          201.314              5.916    25068.836327
                  14 Sep 2022 11:00:41.000          201.314              5.923    25068.064017
                  14 Sep 2022 11:00:42.000          201.314              5.929    25067.291702
                  14 Sep 2022 11:00:43.000          201.315              5.936    25066.519382
                  14 Sep 2022 11:00:44.000          201.315              5.943    25065.747056
                  14 Sep 2022 11:00:45.000          201.315              5.949    25064.974726
                  14 Sep 2022 11:00:46.000          201.315              5.956    25064.202390
                  14 Sep 2022 11:00:47.000          201.316              5.963    25063.430048
                  14 Sep 2022 11:00:48.000          201.316              5.969    25062.657702
                  14 Sep 2022 11:00:49.000          201.316              5.976    25061.885350
                  14 Sep 2022 11:00:50.000          201.316              5.983    25061.112993
                  14 Sep 2022 11:00:51.000          201.317              5.990    25060.340631
                  14 Sep 2022 11:00:52.000          201.317              5.996    25059.568264
                  14 Sep 2022 11:00:53.000          201.317              6.003    25058.795892
                  14 Sep 2022 11:00:54.000          201.317              6.010    25058.023514
                  14 Sep 2022 11:00:55.000          201.318              6.016    25057.251132
                  14 Sep 2022 11:00:56.000          201.318              6.023    25056.478744
                  14 Sep 2022 11:00:57.000          201.318              6.030    25055.706352
                  14 Sep 2022 11:00:58.000          201.319              6.037    25054.933954
                  14 Sep 2022 11:00:59.000          201.319              6.043    25054.161551
                  14 Sep 2022 11:01:00.000          201.319              6.050    25053.389143
                  14 Sep 2022 11:01:01.000          201.319              6.057    25052.616730
                  14 Sep 2022 11:01:02.000          201.320              6.063    25051.844313
                  14 Sep 2022 11:01:03.000          201.320              6.070    25051.071890
                  14 Sep 2022 11:01:04.000          201.320              6.077    25050.299462
                  14 Sep 2022 11:01:05.000          201.320              6.084    25049.527030
                  14 Sep 2022 11:01:06.000          201.321              6.090    25048.754592
                  14 Sep 2022 11:01:07.000          201.321              6.097    25047.982150
                  14 Sep 2022 11:01:08.000          201.321              6.104    25047.209703
                  14 Sep 2022 11:01:09.000          201.322              6.110    25046.437251
                  14 Sep 2022 11:01:10.000          201.322              6.117    25045.664794
                  14 Sep 2022 11:01:11.000          201.322              6.124    25044.892332
                  14 Sep 2022 11:01:12.000          201.322              6.131    25044.119866
                  14 Sep 2022 11:01:13.000          201.323              6.137    25043.347394
                  14 Sep 2022 11:01:14.000          201.323              6.144    25042.574918
                  14 Sep 2022 11:01:15.000          201.323              6.151    25041.802437
                  14 Sep 2022 11:01:16.000          201.323              6.157    25041.029952
                  14 Sep 2022 11:01:17.000          201.324              6.164    25040.257462
                  14 Sep 2022 11:01:18.000          201.324              6.171    25039.484967
                  14 Sep 2022 11:01:19.000          201.324              6.178    25038.712467
                  14 Sep 2022 11:01:20.000          201.325              6.184    25037.939963
                  14 Sep 2022 11:01:21.000          201.325              6.191    25037.167454
                  14 Sep 2022 11:01:22.000          201.325              6.198    25036.394940
                  14 Sep 2022 11:01:23.000          201.325              6.204    25035.622422
                  14 Sep 2022 11:01:24.000          201.326              6.211    25034.849900
                  14 Sep 2022 11:01:25.000          201.326              6.218    25034.077372
                  14 Sep 2022 11:01:26.000          201.326              6.225    25033.304841
                  14 Sep 2022 11:01:27.000          201.327              6.231    25032.532304
                  14 Sep 2022 11:01:28.000          201.327              6.238    25031.759763
                  14 Sep 2022 11:01:29.000          201.327              6.245    25030.987218
                  14 Sep 2022 11:01:30.000          201.327              6.251    25030.214668
                  14 Sep 2022 11:01:31.000          201.328              6.258    25029.442114
                  14 Sep 2022 11:01:32.000          201.328              6.265    25028.669555
                  14 Sep 2022 11:01:33.000          201.328              6.272    25027.896992
                  14 Sep 2022 11:01:34.000          201.329              6.278    25027.124424
                  14 Sep 2022 11:01:35.000          201.329              6.285    25026.351853
                  14 Sep 2022 11:01:36.000          201.329              6.292    25025.579276
                  14 Sep 2022 11:01:37.000          201.329              6.298    25024.806696
                  14 Sep 2022 11:01:38.000          201.330              6.305    25024.034111
                  14 Sep 2022 11:01:39.000          201.330              6.312    25023.261521
                  14 Sep 2022 11:01:40.000          201.330              6.319    25022.488928
                  14 Sep 2022 11:01:41.000          201.331              6.325    25021.716330
                  14 Sep 2022 11:01:42.000          201.331              6.332    25020.943728
                  14 Sep 2022 11:01:43.000          201.331              6.339    25020.171121
                  14 Sep 2022 11:01:44.000          201.331              6.346    25019.398511
                  14 Sep 2022 11:01:45.000          201.332              6.352    25018.625896
                  14 Sep 2022 11:01:46.000          201.332              6.359    25017.853277
                  14 Sep 2022 11:01:47.000          201.332              6.366    25017.080654
                  14 Sep 2022 11:01:48.000          201.333              6.372    25016.308026
                  14 Sep 2022 11:01:49.000          201.333              6.379    25015.535395
                  14 Sep 2022 11:01:50.000          201.333              6.386    25014.762759
                  14 Sep 2022 11:01:51.000          201.334              6.393    25013.990120
                  14 Sep 2022 11:01:52.000          201.334              6.399    25013.217476
                  14 Sep 2022 11:01:53.000          201.334              6.406    25012.444828
                  14 Sep 2022 11:01:54.000          201.334              6.413    25011.672176
                  14 Sep 2022 11:01:55.000          201.335              6.420    25010.899520
                  14 Sep 2022 11:01:56.000          201.335              6.426    25010.126860
                  14 Sep 2022 11:01:57.000          201.335              6.433    25009.354196
                  14 Sep 2022 11:01:58.000          201.336              6.440    25008.581528
                  14 Sep 2022 11:01:59.000          201.336              6.446    25007.808856
                  14 Sep 2022 11:02:00.000          201.336              6.453    25007.036180
                  14 Sep 2022 11:02:01.000          201.337              6.460    25006.263501
                  14 Sep 2022 11:02:02.000          201.337              6.467    25005.490817
                  14 Sep 2022 11:02:03.000          201.337              6.473    25004.718130
                  14 Sep 2022 11:02:04.000          201.337              6.480    25003.945438
                  14 Sep 2022 11:02:05.000          201.338              6.487    25003.172743
                  14 Sep 2022 11:02:06.000          201.338              6.494    25002.400044
                  14 Sep 2022 11:02:07.000          201.338              6.500    25001.627341
                  14 Sep 2022 11:02:08.000          201.339              6.507    25000.854634
                  14 Sep 2022 11:02:09.000          201.339              6.514    25000.081924
                  14 Sep 2022 11:02:10.000          201.339              6.521    24999.309209
                  14 Sep 2022 11:02:11.000          201.340              6.527    24998.536492
                  14 Sep 2022 11:02:12.000          201.340              6.534    24997.763770
                  14 Sep 2022 11:02:13.000          201.340              6.541    24996.991044
                  14 Sep 2022 11:02:14.000          201.341              6.547    24996.218315
                  14 Sep 2022 11:02:15.000          201.341              6.554    24995.445582
                  14 Sep 2022 11:02:16.000          201.341              6.561    24994.672846
                  14 Sep 2022 11:02:17.000          201.342              6.568    24993.900106
                  14 Sep 2022 11:02:18.000          201.342              6.574    24993.127362
                  14 Sep 2022 11:02:19.000          201.342              6.581    24992.354615
                  14 Sep 2022 11:02:20.000          201.342              6.588    24991.581864
                  14 Sep 2022 11:02:21.000          201.343              6.595    24990.809109
                  14 Sep 2022 11:02:22.000          201.343              6.601    24990.036351
                  14 Sep 2022 11:02:23.000          201.343              6.608    24989.263590
                  14 Sep 2022 11:02:24.000          201.344              6.615    24988.490825
                  14 Sep 2022 11:02:25.000          201.344              6.622    24987.718056
                  14 Sep 2022 11:02:26.000          201.344              6.628    24986.945284
                  14 Sep 2022 11:02:27.000          201.345              6.635    24986.172509
                  14 Sep 2022 11:02:28.000          201.345              6.642    24985.399730
                  14 Sep 2022 11:02:29.000          201.345              6.649    24984.626947
                  14 Sep 2022 11:02:30.000          201.346              6.655    24983.854162
                  14 Sep 2022 11:02:31.000          201.346              6.662    24983.081372
                  14 Sep 2022 11:02:32.000          201.346              6.669    24982.308580
                  14 Sep 2022 11:02:33.000          201.347              6.675    24981.535784
                  14 Sep 2022 11:02:34.000          201.347              6.682    24980.762985
                  14 Sep 2022 11:02:35.000          201.347              6.689    24979.990182
                  14 Sep 2022 11:02:36.000          201.348              6.696    24979.217376
                  14 Sep 2022 11:02:37.000          201.348              6.702    24978.444567
                  14 Sep 2022 11:02:38.000          201.348              6.709    24977.671755
                  14 Sep 2022 11:02:39.000          201.349              6.716    24976.898939
                  14 Sep 2022 11:02:40.000          201.349              6.723    24976.126121
                  14 Sep 2022 11:02:41.000          201.349              6.729    24975.353299
                  14 Sep 2022 11:02:42.000          201.350              6.736    24974.580473
                  14 Sep 2022 11:02:43.000          201.350              6.743    24973.807645
                  14 Sep 2022 11:02:44.000          201.350              6.750    24973.034813
                  14 Sep 2022 11:02:45.000          201.351              6.756    24972.261979
                  14 Sep 2022 11:02:46.000          201.351              6.763    24971.489141
                  14 Sep 2022 11:02:47.000          201.351              6.770    24970.716300
                  14 Sep 2022 11:02:48.000          201.352              6.777    24969.943456
                  14 Sep 2022 11:02:49.000          201.352              6.783    24969.170609
                  14 Sep 2022 11:02:50.000          201.352              6.790    24968.397759
                  14 Sep 2022 11:02:51.000          201.353              6.797    24967.624906
                  14 Sep 2022 11:02:52.000          201.353              6.804    24966.852049
                  14 Sep 2022 11:02:53.000          201.353              6.810    24966.079190
                  14 Sep 2022 11:02:54.000          201.354              6.817    24965.306328
                  14 Sep 2022 11:02:55.000          201.354              6.824    24964.533463
                  14 Sep 2022 11:02:56.000          201.354              6.831    24963.760595
                  14 Sep 2022 11:02:57.000          201.355              6.837    24962.987724
                  14 Sep 2022 11:02:58.000          201.355              6.844    24962.214850
                  14 Sep 2022 11:02:59.000          201.355              6.851    24961.441973
                  14 Sep 2022 11:03:00.000          201.356              6.858    24960.669094
                  14 Sep 2022 11:03:01.000          201.356              6.864    24959.896211
                  14 Sep 2022 11:03:02.000          201.356              6.871    24959.123326
                  14 Sep 2022 11:03:03.000          201.357              6.878    24958.350438
                  14 Sep 2022 11:03:04.000          201.357              6.885    24957.577547
                  14 Sep 2022 11:03:05.000          201.357              6.891    24956.804653
                  14 Sep 2022 11:03:06.000          201.358              6.898    24956.031757
                  14 Sep 2022 11:03:07.000          201.358              6.905    24955.258858
                  14 Sep 2022 11:03:08.000          201.358              6.912    24954.485956
                  14 Sep 2022 11:03:09.000          201.359              6.918    24953.713051
                  14 Sep 2022 11:03:10.000          201.359              6.925    24952.940144
                  14 Sep 2022 11:03:11.000          201.359              6.932    24952.167234
                  14 Sep 2022 11:03:12.000          201.360              6.939    24951.394321
                  14 Sep 2022 11:03:13.000          201.360              6.945    24950.621406
                  14 Sep 2022 11:03:14.000          201.360              6.952    24949.848488
                  14 Sep 2022 11:03:15.000          201.361              6.959    24949.075567
                  14 Sep 2022 11:03:16.000          201.361              6.966    24948.302644
                  14 Sep 2022 11:03:17.000          201.361              6.972    24947.529719
                  14 Sep 2022 11:03:18.000          201.362              6.979    24946.756790
                  14 Sep 2022 11:03:19.000          201.362              6.986    24945.983860
                  14 Sep 2022 11:03:20.000          201.363              6.993    24945.210926
                  14 Sep 2022 11:03:21.000          201.363              6.999    24944.437991
                  14 Sep 2022 11:03:22.000          201.363              7.006    24943.665052
                  14 Sep 2022 11:03:23.000          201.364              7.013    24942.892112
                  14 Sep 2022 11:03:24.000          201.364              7.020    24942.119169
                  14 Sep 2022 11:03:25.000          201.364              7.027    24941.346223
                  14 Sep 2022 11:03:26.000          201.365              7.033    24940.573275
                  14 Sep 2022 11:03:27.000          201.365              7.040    24939.800325
                  14 Sep 2022 11:03:28.000          201.365              7.047    24939.027372
                  14 Sep 2022 11:03:29.000          201.366              7.054    24938.254417
                  14 Sep 2022 11:03:30.000          201.366              7.060    24937.481460
                  14 Sep 2022 11:03:31.000          201.366              7.067    24936.708500
                  14 Sep 2022 11:03:32.000          201.367              7.074    24935.935538
                  14 Sep 2022 11:03:33.000          201.367              7.081    24935.162574
                  14 Sep 2022 11:03:34.000          201.368              7.087    24934.389608
                  14 Sep 2022 11:03:35.000          201.368              7.094    24933.616639
                  14 Sep 2022 11:03:36.000          201.368              7.101    24932.843668
                  14 Sep 2022 11:03:37.000          201.369              7.108    24932.070695
                  14 Sep 2022 11:03:38.000          201.369              7.114    24931.297719
                  14 Sep 2022 11:03:39.000          201.369              7.121    24930.524742
                  14 Sep 2022 11:03:40.000          201.370              7.128    24929.751762
                  14 Sep 2022 11:03:41.000          201.370              7.135    24928.978780
                  14 Sep 2022 11:03:42.000          201.370              7.141    24928.205796
                  14 Sep 2022 11:03:43.000          201.371              7.148    24927.432810
                  14 Sep 2022 11:03:44.000          201.371              7.155    24926.659822
                  14 Sep 2022 11:03:45.000          201.372              7.162    24925.886832
                  14 Sep 2022 11:03:46.000          201.372              7.169    24925.113840
                  14 Sep 2022 11:03:47.000          201.372              7.175    24924.340845
                  14 Sep 2022 11:03:48.000          201.373              7.182    24923.567849
                  14 Sep 2022 11:03:49.000          201.373              7.189    24922.794851
                  14 Sep 2022 11:03:50.000          201.373              7.196    24922.021851
                  14 Sep 2022 11:03:51.000          201.374              7.202    24921.248849
                  14 Sep 2022 11:03:52.000          201.374              7.209    24920.475844
                  14 Sep 2022 11:03:53.000          201.374              7.216    24919.702838
                  14 Sep 2022 11:03:54.000          201.375              7.223    24918.929830
                  14 Sep 2022 11:03:55.000          201.375              7.229    24918.156821
                  14 Sep 2022 11:03:56.000          201.376              7.236    24917.383809
                  14 Sep 2022 11:03:57.000          201.376              7.243    24916.610796
                  14 Sep 2022 11:03:58.000          201.376              7.250    24915.837780
                  14 Sep 2022 11:03:59.000          201.377              7.257    24915.064763
                  14 Sep 2022 11:04:00.000          201.377              7.263    24914.291744
                  14 Sep 2022 11:04:01.000          201.377              7.270    24913.518723
                  14 Sep 2022 11:04:02.000          201.378              7.277    24912.745701
                  14 Sep 2022 11:04:03.000          201.378              7.284    24911.972677
                  14 Sep 2022 11:04:04.000          201.379              7.290    24911.199651
                  14 Sep 2022 11:04:05.000          201.379              7.297    24910.426623
                  14 Sep 2022 11:04:06.000          201.379              7.304    24909.653594
                  14 Sep 2022 11:04:07.000          201.380              7.311    24908.880563
                  14 Sep 2022 11:04:08.000          201.380              7.317    24908.107530
                  14 Sep 2022 11:04:09.000          201.381              7.324    24907.334496
                  14 Sep 2022 11:04:10.000          201.381              7.331    24906.561460
                  14 Sep 2022 11:04:11.000          201.381              7.338    24905.788422
                  14 Sep 2022 11:04:12.000          201.382              7.345    24905.015383
                  14 Sep 2022 11:04:13.000          201.382              7.351    24904.242343
                  14 Sep 2022 11:04:14.000          201.382              7.358    24903.469301
                  14 Sep 2022 11:04:15.000          201.383              7.365    24902.696257
                  14 Sep 2022 11:04:16.000          201.383              7.372    24901.923212
                  14 Sep 2022 11:04:17.000          201.384              7.378    24901.150165
                  14 Sep 2022 11:04:18.000          201.384              7.385    24900.377117
                  14 Sep 2022 11:04:19.000          201.384              7.392    24899.604067
                  14 Sep 2022 11:04:20.000          201.385              7.399    24898.831016
                  14 Sep 2022 11:04:21.000          201.385              7.406    24898.057964
                  14 Sep 2022 11:04:22.000          201.386              7.412    24897.284910
                  14 Sep 2022 11:04:23.000          201.386              7.419    24896.511855
                  14 Sep 2022 11:04:24.000          201.386              7.426    24895.738798
                  14 Sep 2022 11:04:25.000          201.387              7.433    24894.965740
                  14 Sep 2022 11:04:26.000          201.387              7.439    24894.192681
                  14 Sep 2022 11:04:27.000          201.387              7.446    24893.419620
                  14 Sep 2022 11:04:28.000          201.388              7.453    24892.646559
                  14 Sep 2022 11:04:29.000          201.388              7.460    24891.873495
                  14 Sep 2022 11:04:30.000          201.389              7.467    24891.100431
                  14 Sep 2022 11:04:31.000          201.389              7.473    24890.327366
                  14 Sep 2022 11:04:32.000          201.389              7.480    24889.554299
                  14 Sep 2022 11:04:33.000          201.390              7.487    24888.781231
                  14 Sep 2022 11:04:34.000          201.390              7.494    24888.008161
                  14 Sep 2022 11:04:35.000          201.391              7.501    24887.235091
                  14 Sep 2022 11:04:36.000          201.391              7.507    24886.462020
                  14 Sep 2022 11:04:37.000          201.391              7.514    24885.688947
                  14 Sep 2022 11:04:38.000          201.392              7.521    24884.915873
                  14 Sep 2022 11:04:39.000          201.392              7.528    24884.142798
                  14 Sep 2022 11:04:40.000          201.393              7.534    24883.369722
                  14 Sep 2022 11:04:41.000          201.393              7.541    24882.596645
                  14 Sep 2022 11:04:42.000          201.393              7.548    24881.823568
                  14 Sep 2022 11:04:43.000          201.394              7.555    24881.050488
                  14 Sep 2022 11:04:44.000          201.394              7.562    24880.277408
                  14 Sep 2022 11:04:45.000          201.395              7.568    24879.504327
                  14 Sep 2022 11:04:46.000          201.395              7.575    24878.731245
                  14 Sep 2022 11:04:47.000          201.395              7.582    24877.958163
                  14 Sep 2022 11:04:48.000          201.396              7.589    24877.185079
                  14 Sep 2022 11:04:49.000          201.396              7.595    24876.411994
                  14 Sep 2022 11:04:50.000          201.397              7.602    24875.638908
                  14 Sep 2022 11:04:51.000          201.397              7.609    24874.865822
                  14 Sep 2022 11:04:52.000          201.398              7.616    24874.092734
                  14 Sep 2022 11:04:53.000          201.398              7.623    24873.319646
                  14 Sep 2022 11:04:54.000          201.398              7.629    24872.546557
                  14 Sep 2022 11:04:55.000          201.399              7.636    24871.773467
                  14 Sep 2022 11:04:56.000          201.399              7.643    24871.000377
                  14 Sep 2022 11:04:57.000          201.400              7.650    24870.227285
                  14 Sep 2022 11:04:58.000          201.400              7.657    24869.454193
                  14 Sep 2022 11:04:59.000          201.400              7.663    24868.681100
                  14 Sep 2022 11:05:00.000          201.401              7.670    24867.908007
                  14 Sep 2022 11:05:01.000          201.401              7.677    24867.134912
                  14 Sep 2022 11:05:02.000          201.402              7.684    24866.361817
                  14 Sep 2022 11:05:03.000          201.402              7.691    24865.588722
                  14 Sep 2022 11:05:04.000          201.402              7.697    24864.815626
                  14 Sep 2022 11:05:05.000          201.403              7.704    24864.042529
                  14 Sep 2022 11:05:06.000          201.403              7.711    24863.269431
                  14 Sep 2022 11:05:07.000          201.404              7.718    24862.496333
                  14 Sep 2022 11:05:08.000          201.404              7.725    24861.723234
                  14 Sep 2022 11:05:09.000          201.405              7.731    24860.950135
                  14 Sep 2022 11:05:10.000          201.405              7.738    24860.177036
                  14 Sep 2022 11:05:11.000          201.405              7.745    24859.403935
                  14 Sep 2022 11:05:12.000          201.406              7.752    24858.630835
                  14 Sep 2022 11:05:13.000          201.406              7.758    24857.857733
                  14 Sep 2022 11:05:14.000          201.407              7.765    24857.084632
