                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
14 Sep 2022 05:06:00.000     2668.599228     3985.499124     5077.233599
14 Sep 2022 05:07:00.000     2579.456681     3644.544710     5369.891384
14 Sep 2022 05:08:00.000     2476.482295     3289.192229     5639.932734
14 Sep 2022 05:09:00.000     2359.988310     2921.048028     5886.221768
14 Sep 2022 05:10:00.000     2230.357689     2541.768674     6107.722717
14 Sep 2022 05:11:00.000     2088.042876     2153.053377     6303.504151
14 Sep 2022 05:12:00.000     1933.564208     1756.636269     6472.742763
14 Sep 2022 05:13:00.000     1767.507996     1354.278584     6614.726694
14 Sep 2022 05:14:00.000     1590.524276      947.760787     6728.858403
14 Sep 2022 05:15:00.000     1403.324239      538.874652     6814.657070
14 Sep 2022 05:16:00.000     1206.677358      129.415354     6871.760533
14 Sep 2022 05:17:00.000     1001.408216     -278.826419     6899.926754
14 Sep 2022 05:18:00.000      788.393044     -684.072296     6899.034818
14 Sep 2022 05:19:00.000      568.555988    -1084.563968     6869.085451
14 Sep 2022 05:20:00.000      342.865117    -1478.570818     6810.201069
14 Sep 2022 05:21:00.000      112.328175    -1864.397418     6722.625354
14 Sep 2022 05:22:00.000     -122.011892    -2240.390857     6606.722345
14 Sep 2022 05:23:00.000     -359.081632    -2604.947880     6462.975061
14 Sep 2022 05:24:00.000     -597.781982    -2956.521811     6291.983645
14 Sep 2022 05:25:00.000     -836.993348    -3293.629225     6094.463027
14 Sep 2022 05:26:00.000    -1075.580842    -3614.856352     5871.240120
14 Sep 2022 05:27:00.000    -1312.399668    -3918.865186     5623.250537
14 Sep 2022 05:28:00.000    -1546.300616    -4204.399256     5351.534848
14 Sep 2022 05:29:00.000    -1776.135661    -4470.289050     5057.234372
14 Sep 2022 05:30:00.000    -2000.763616    -4715.457053     4741.586515
14 Sep 2022 05:31:00.000    -2219.055831    -4938.922372     4405.919677
14 Sep 2022 05:32:00.000    -2429.901895    -5139.804927     4051.647725
14 Sep 2022 05:33:00.000    -2632.215315    -5317.329175     3680.264063
14 Sep 2022 05:34:00.000    -2824.939144    -5470.827350     3293.335317
14 Sep 2022 05:35:00.000    -3007.051513    -5599.742189     2892.494657
14 Sep 2022 05:36:00.000    -3177.571043    -5703.629134     2479.434791
14 Sep 2022 05:37:00.000    -3335.562102    -5782.157983     2055.900655
14 Sep 2022 05:38:00.000    -3480.139874    -5835.113987     1623.681840
14 Sep 2022 05:39:00.000    -3610.475201    -5862.398376     1184.604795
14 Sep 2022 05:40:00.000    -3725.799175    -5864.028312      740.524839
14 Sep 2022 05:41:00.000    -3825.407447    -5840.136263      293.318041
14 Sep 2022 05:42:00.000    -3908.664228    -5790.968815     -155.127010
14 Sep 2022 05:43:00.000    -3975.005945    -5716.884912     -602.917473
14 Sep 2022 05:44:00.000    -4023.944553    -5618.353545    -1048.164541
14 Sep 2022 05:45:00.000    -4055.070454    -5495.950910    -1488.991676
14 Sep 2022 05:46:00.000    -4068.055033    -5350.357054    -1923.542758
14 Sep 2022 05:47:00.000    -4062.652780    -5182.352021    -2349.990110
14 Sep 2022 05:48:00.000    -4038.702996    -4992.811555    -2766.542341
14 Sep 2022 05:49:00.000    -3996.131076    -4782.702353    -3171.451978
14 Sep 2022 05:50:00.000    -3934.949360    -4553.076942    -3563.022851
14 Sep 2022 05:51:00.000    -3855.257562    -4305.068179    -3939.617188
14 Sep 2022 05:52:00.000    -3757.242770    -4039.883444    -4299.662396
14 Sep 2022 05:53:00.000    -3641.179028    -3758.798532    -4641.657504
14 Sep 2022 05:54:00.000    -3507.426501    -3463.151315    -4964.179234
14 Sep 2022 05:55:00.000    -3356.430248    -3154.335186    -5265.887692
14 Sep 2022 05:56:00.000    -3188.718587    -2833.792337    -5545.531656
14 Sep 2022 05:57:00.000    -3004.901102    -2503.006907    -5801.953451
14 Sep 2022 05:58:00.000    -2805.666267    -2163.498023    -6034.093398
14 Sep 2022 05:59:00.000    -2591.778731    -1816.812794    -6240.993841
14 Sep 2022 06:00:00.000    -2364.076266    -1464.519256    -6421.802733
14 Sep 2022 06:01:00.000    -2123.466395    -1108.199328    -6575.776788
14 Sep 2022 06:02:00.000    -1870.922713     -749.441790    -6702.284195
14 Sep 2022 06:03:00.000    -1607.480926     -389.835317    -6800.806901
14 Sep 2022 06:04:00.000    -1334.234613      -30.961586    -6870.942454
14 Sep 2022 06:05:00.000    -1052.330726      325.611513    -6912.405416
14 Sep 2022 06:06:00.000     -762.964856      678.336546    -6925.028343
14 Sep 2022 06:07:00.000     -467.376261     1025.693063    -6908.762339
14 Sep 2022 06:08:00.000     -166.842688     1366.193966    -6863.677183
14 Sep 2022 06:09:00.000      137.325010     1698.391701    -6789.961028
14 Sep 2022 06:10:00.000      443.788432     2020.884248    -6687.919675
14 Sep 2022 06:11:00.000      751.187361     2332.320910    -6557.975420
14 Sep 2022 06:12:00.000     1058.145639     2631.407857    -6400.665486
14 Sep 2022 06:13:00.000     1363.277177     2916.913437    -6216.640012
14 Sep 2022 06:14:00.000     1665.192076     3187.673209    -6006.659634
14 Sep 2022 06:15:00.000     1962.502832     3442.594701    -5771.592631
14 Sep 2022 06:16:00.000     2253.830621     3680.661865    -5512.411647
14 Sep 2022 06:17:00.000     2537.811616     3900.939206    -5230.189993
14 Sep 2022 06:18:00.000     2813.103323     4102.575579    -4926.097534
14 Sep 2022 06:19:00.000     3078.390915     4284.807623    -4601.396154
14 Sep 2022 06:20:00.000     3332.393514     4446.962816    -4257.434819
14 Sep 2022 06:21:00.000     3573.870407     4588.462144    -3895.644253
14 Sep 2022 06:22:00.000     3801.627160     4708.822344    -3517.531218
14 Sep 2022 06:23:00.000     4014.521589     4807.657732    -3124.672436
14 Sep 2022 06:24:00.000     4211.469561     4884.681576    -2718.708168
14 Sep 2022 06:25:00.000     4391.450591     4939.707021    -2301.335457
14 Sep 2022 06:26:00.000     4553.513196     4972.647540    -1874.301091
14 Sep 2022 06:27:00.000     4696.779969     4983.516920    -1439.394281
14 Sep 2022 06:28:00.000     4820.452352     4972.428761     -998.439120
14 Sep 2022 06:29:00.000     4923.815058     4939.595493     -553.286829
14 Sep 2022 06:30:00.000     5006.240132     4885.326924     -105.807854
14 Sep 2022 06:31:00.000     5067.190608     4810.028302      342.116167
14 Sep 2022 06:32:00.000     5106.223737     4714.197916      788.600509
14 Sep 2022 06:33:00.000     5122.993781     4598.424248     1231.765507
14 Sep 2022 06:34:00.000     5117.254328     4463.382686     1669.744684
14 Sep 2022 06:35:00.000     5088.860133     4309.831813     2100.692840
14 Sep 2022 06:36:00.000     5037.768470     4138.609316     2522.794037
14 Sep 2022 06:37:00.000     4964.039974     3950.627509     2934.269445
14 Sep 2022 06:38:00.000     4867.838983     3746.868530     3333.385011
14 Sep 2022 06:39:00.000     4749.433379     3528.379213     3718.458918
14 Sep 2022 06:40:00.000     4609.193915     3296.265698     4087.868773
14 Sep 2022 06:41:00.000     4447.593056     3051.687777     4440.058524
14 Sep 2022 06:42:00.000     4265.203323     2795.853042     4773.545047
14 Sep 2022 06:43:00.000     4062.695172     2530.010854     5086.924394
14 Sep 2022 06:44:00.000     3840.834402     2255.446166     5378.877665
14 Sep 2022 06:45:00.000     3600.479117     1973.473241     5648.176496
14 Sep 2022 06:46:00.000     3342.576273     1685.429297     5893.688126
14 Sep 2022 06:47:00.000     3068.157802     1392.668113     6114.380056
14 Sep 2022 06:48:00.000     2778.336352     1096.553618     6309.324256
14 Sep 2022 06:49:00.000     2474.300668      798.453512     6477.700932
14 Sep 2022 06:50:00.000     2157.310616      499.732921     6618.801842
14 Sep 2022 06:51:00.000     1828.691886      201.748149     6732.033150
14 Sep 2022 06:52:00.000     1489.830395      -94.159493     6816.917812
14 Sep 2022 06:53:00.000     1142.166409     -386.669708     6873.097497
14 Sep 2022 06:54:00.000      787.188399     -674.489102     6900.334045
14 Sep 2022 06:55:00.000      426.426669     -956.356898     6898.510440
14 Sep 2022 06:56:00.000       61.446766    -1231.050456     6867.631319
14 Sep 2022 06:57:00.000     -306.157305    -1497.390586     6807.823009
14 Sep 2022 06:58:00.000     -674.770032    -1754.246636     6719.333077
14 Sep 2022 06:59:00.000    -1042.761489    -2000.541326     6602.529416
14 Sep 2022 07:00:00.000    -1408.494553    -2235.255322     6457.898846
14 Sep 2022 07:01:00.000    -1770.332212    -2457.431528     6286.045244
14 Sep 2022 07:02:00.000    -2126.644933    -2666.179081     6087.687193
14 Sep 2022 07:03:00.000    -2475.818080    -2860.677023     5863.655160
14 Sep 2022 07:04:00.000    -2816.259315    -3040.177654     5614.888202
14 Sep 2022 07:05:00.000    -3146.405994    -3204.009523     5342.430200
14 Sep 2022 07:06:00.000    -3464.732481    -3351.580069     5047.425642
14 Sep 2022 07:07:00.000    -3769.757376    -3482.377878     4731.114949
14 Sep 2022 07:08:00.000    -4060.050601    -3595.974549     4394.829359
14 Sep 2022 07:09:00.000    -4334.240318    -3692.026161     4039.985393
14 Sep 2022 07:10:00.000    -4591.019624    -3770.274324     3668.078912
14 Sep 2022 07:11:00.000    -4829.153006    -3830.546808     3280.678786
14 Sep 2022 07:12:00.000    -5047.482494    -3872.757749     2879.420210
14 Sep 2022 07:13:00.000    -5244.933489    -3896.907410     2465.997681
14 Sep 2022 07:14:00.000    -5420.520222    -3903.081529     2042.157684
14 Sep 2022 07:15:00.000    -5573.350812    -3891.450211     1609.691112
14 Sep 2022 07:16:00.000    -5702.631879    -3862.266414     1170.425457
14 Sep 2022 07:17:00.000    -5807.672705    -3815.864004      726.216823
14 Sep 2022 07:18:00.000    -5887.888881    -3752.655407      278.941799
14 Sep 2022 07:19:00.000    -5942.805453    -3673.128865     -169.510775
14 Sep 2022 07:20:00.000    -5972.059520    -3577.845317     -617.248072
14 Sep 2022 07:21:00.000    -5975.402277    -3467.434932    -1062.381567
14 Sep 2022 07:22:00.000    -5952.700504    -3342.593298    -1503.035267
14 Sep 2022 07:23:00.000    -5903.937472    -3204.077314    -1937.353858
14 Sep 2022 07:24:00.000    -5829.213286    -3052.700807    -2363.510724
14 Sep 2022 07:25:00.000    -5728.744651    -2889.329888    -2779.715783
14 Sep 2022 07:26:00.000    -5602.864079    -2714.878110    -3184.223113
14 Sep 2022 07:27:00.000    -5452.018547    -2530.301426    -3575.338324
14 Sep 2022 07:28:00.000    -5276.767608    -2336.593003    -3951.425649
14 Sep 2022 07:29:00.000    -5077.780992    -2134.777918    -4310.914710
14 Sep 2022 07:30:00.000    -4855.835705    -1925.907764    -4652.306948
14 Sep 2022 07:31:00.000    -4611.812649    -1711.055206    -4974.181685
14 Sep 2022 07:32:00.000    -4346.692795    -1491.308512    -5275.201802
14 Sep 2022 07:33:00.000    -4061.552927    -1267.766091    -5554.119011
14 Sep 2022 07:34:00.000    -3757.560990    -1041.531066    -5809.778718
14 Sep 2022 07:35:00.000    -3435.971064     -813.705912    -6041.124459
14 Sep 2022 07:36:00.000    -3098.117997     -585.387175    -6247.201914
14 Sep 2022 07:37:00.000    -2745.411718     -357.660305    -6427.162472
14 Sep 2022 07:38:00.000    -2379.331261     -131.594620    -6580.266378
14 Sep 2022 07:39:00.000    -2001.418523       91.761586    -6705.885429
14 Sep 2022 07:40:00.000    -1613.271779      311.385760    -6803.505241
14 Sep 2022 07:41:00.000    -1216.538988      526.285626    -6872.727082
14 Sep 2022 07:42:00.000     -812.910894      735.503531    -6913.269270
14 Sep 2022 07:43:00.000     -404.113969      938.120563    -6924.968138
14 Sep 2022 07:44:00.000        8.096810     1133.260466    -6907.778577
14 Sep 2022 07:45:00.000      421.945294     1320.093308    -6861.774147
14 Sep 2022 07:46:00.000      835.641617     1497.838910    -6787.146764
14 Sep 2022 07:47:00.000     1247.389730     1665.770021    -6684.205960
14 Sep 2022 07:48:00.000     1655.394998     1823.215228    -6553.377720
14 Sep 2022 07:49:00.000     2057.871842     1969.561600    -6395.202893
14 Sep 2022 07:50:00.000     2453.051392     2104.257046    -6210.335177
14 Sep 2022 07:51:00.000     2839.189138     2226.812389    -5999.538682
14 Sep 2022 07:52:00.000     3214.572541     2336.803146    -5763.685059
14 Sep 2022 07:53:00.000     3577.528586     2433.870995    -5503.750216
14 Sep 2022 07:54:00.000     3926.431236     2517.724947    -5220.810606
14 Sep 2022 07:55:00.000     4259.708768     2588.142187    -4916.039093
14 Sep 2022 07:56:00.000     4575.850943     2644.968601    -4590.700413
14 Sep 2022 07:57:00.000     4873.415994     2688.118973    -4246.146224
14 Sep 2022 07:58:00.000     5151.037371     2717.576851    -3883.809761
14 Sep 2022 07:59:00.000     5407.430235     2733.394077    -3505.200115
14 Sep 2022 08:00:00.000     5641.397640     2735.689991    -3111.896137
14 Sep 2022 08:01:00.000     5851.836380     2724.650288    -2705.540009
14 Sep 2022 08:02:00.000     6037.742451     2700.525556    -2287.830477
14 Sep 2022 08:03:00.000     6198.216113     2663.629483    -1860.515804
14 Sep 2022 08:04:00.000     6332.466494     2614.336743    -1425.386441
14 Sep 2022 08:05:00.000     6439.815717     2553.080574     -984.267477
14 Sep 2022 08:06:00.000     6519.702521     2480.350060     -539.010883
14 Sep 2022 08:07:00.000     6571.685343     2396.687128      -91.487601
14 Sep 2022 08:08:00.000     6595.444841     2302.683269      356.420492
14 Sep 2022 08:09:00.000     6590.785838     2198.976023      802.828691
14 Sep 2022 08:10:00.000     6557.638675     2086.245227     1245.857606
14 Sep 2022 08:11:00.000     6496.059960     1965.209055     1683.641300
14 Sep 2022 08:12:00.000     6406.232700     1836.619882     2114.335365
14 Sep 2022 08:13:00.000     6288.465835     1701.259985     2536.124907
14 Sep 2022 08:14:00.000     6143.193151     1559.937121     2947.232390
14 Sep 2022 08:15:00.000     5970.971598     1413.479993     3345.925300
14 Sep 2022 08:16:00.000     5772.479026     1262.733648     3730.523588
14 Sep 2022 08:17:00.000     5548.511332     1108.554827     4099.406860
14 Sep 2022 08:18:00.000     5299.979075      951.807293     4451.021279
14 Sep 2022 08:19:00.000     5027.903543      793.357171     4783.886143
14 Sep 2022 08:20:00.000     4733.412320      634.068323     5096.600121
14 Sep 2022 08:21:00.000     4417.734382      474.797778     5387.847115
14 Sep 2022 08:22:00.000     4082.194731      316.391259     5656.401732
14 Sep 2022 08:23:00.000     3728.208619      159.678805     5901.134344
14 Sep 2022 08:24:00.000     3357.275381        5.470540     6121.015725
14 Sep 2022 08:25:00.000     2970.971911     -145.447425     6315.121250
14 Sep 2022 08:26:00.000     2570.945811     -292.316900     6482.634647
14 Sep 2022 08:27:00.000     2158.908248     -434.411354     6622.851297
14 Sep 2022 08:28:00.000     1736.626549     -571.039439     6735.181073
14 Sep 2022 08:29:00.000     1305.916555     -701.548301     6819.150711
14 Sep 2022 08:30:00.000      868.634783     -825.326656     6874.405719
14 Sep 2022 08:31:00.000      426.670402     -941.807631     6900.711814
14 Sep 2022 08:32:00.000      -18.062928    -1050.471344     6897.955885
14 Sep 2022 08:33:00.000     -463.635335    -1150.847231     6866.146485
14 Sep 2022 08:34:00.000     -908.109109    -1242.516092     6805.413849
14 Sep 2022 08:35:00.000    -1349.547121    -1325.111869     6716.009436
14 Sep 2022 08:36:00.000    -1786.021287    -1398.323130     6598.304992
14 Sep 2022 08:37:00.000    -2215.621021    -1461.894276     6452.791138
14 Sep 2022 08:38:00.000    -2636.461659    -1515.626435     6280.075488
14 Sep 2022 08:39:00.000    -3046.692817    -1559.378075     6080.880276
14 Sep 2022 08:40:00.000    -3444.506655    -1593.065300     5856.039523
14 Sep 2022 08:41:00.000    -3828.146006    -1616.661853     5606.495725
14 Sep 2022 08:42:00.000    -4195.912328    -1630.198802     5333.296075
14 Sep 2022 08:43:00.000    -4546.173466    -1633.763936     5037.588229
14 Sep 2022 08:44:00.000    -4877.371146    -1627.500841     4720.615615
14 Sep 2022 08:45:00.000    -5188.028206    -1611.607688     4383.712309
14 Sep 2022 08:46:00.000    -5476.755482    -1586.335720     4028.297480
14 Sep 2022 08:47:00.000    -5742.258343    -1551.987450     3655.869440
14 Sep 2022 08:48:00.000    -5983.342815    -1508.914580     3267.999300
14 Sep 2022 08:49:00.000    -6198.921262    -1457.515651     2866.324270
14 Sep 2022 08:50:00.000    -6388.017587    -1398.233426     2452.540633
14 Sep 2022 08:51:00.000    -6549.771924    -1331.552044     2028.396416
14 Sep 2022 08:52:00.000    -6683.444777    -1257.993933     1595.683804
14 Sep 2022 08:53:00.000    -6788.420589    -1178.116520     1156.231328
14 Sep 2022 08:54:00.000    -6864.210709    -1092.508752      711.895866
14 Sep 2022 08:55:00.000    -6910.455745    -1001.787444      264.554518
14 Sep 2022 08:56:00.000    -6926.927274     -906.593490     -183.903630
14 Sep 2022 08:57:00.000    -6913.528919     -807.587948     -631.585777
14 Sep 2022 08:58:00.000    -6870.296762     -705.448025    -1076.603687
14 Sep 2022 08:59:00.000    -6797.399115     -600.863007    -1517.081921
14 Sep 2022 09:00:00.000    -6695.135646     -494.530128    -1951.165981
14 Sep 2022 09:01:00.000    -6563.935863     -387.150435    -2377.030319
14 Sep 2022 09:02:00.000    -6404.356982     -279.424654    -2792.886173
14 Sep 2022 09:03:00.000    -6217.081193     -172.049096    -3196.989178
14 Sep 2022 09:04:00.000    -6002.912350      -65.711617    -3587.646737
14 Sep 2022 09:05:00.000    -5762.772101       38.912331    -3963.225092
14 Sep 2022 09:06:00.000    -5497.695509      141.163553    -4322.156087
14 Sep 2022 09:07:00.000    -5208.826176      240.402831    -4662.943586
14 Sep 2022 09:08:00.000    -4897.410913      336.014494    -4984.169519
14 Sep 2022 09:09:00.000    -4564.793989      427.409832    -5284.499546
14 Sep 2022 09:10:00.000    -4212.411003      514.030320    -5562.688322
14 Sep 2022 09:11:00.000    -3841.782397      595.350650    -5817.584340
14 Sep 2022 09:12:00.000    -3454.506670      670.881553    -6048.134359
14 Sep 2022 09:13:00.000    -3052.253299      740.172404    -6253.387396
14 Sep 2022 09:14:00.000    -2636.755435      802.813586    -6432.498285
14 Sep 2022 09:15:00.000    -2209.802373      858.438629    -6584.730807
14 Sep 2022 09:16:00.000    -1773.231848      906.726092    -6709.460369
14 Sep 2022 09:17:00.000    -1328.922188      947.401201    -6806.176263
14 Sep 2022 09:18:00.000     -878.784336      980.237226    -6874.483481
14 Sep 2022 09:19:00.000     -424.753779     1005.056598    -6914.104097
14 Sep 2022 09:20:00.000       31.217586     1021.731772    -6924.878227
14 Sep 2022 09:21:00.000      487.169636     1030.185808    -6906.764551
14 Sep 2022 09:22:00.000      941.142223     1030.392708    -6859.840411
14 Sep 2022 09:23:00.000     1391.183377     1022.377468    -6784.301489
14 Sep 2022 09:24:00.000     1835.357474     1006.215872    -6680.461050
14 Sep 2022 09:25:00.000     2271.753361      982.034025    -6548.748766
14 Sep 2022 09:26:00.000     2698.492402      950.007608    -6389.709116
14 Sep 2022 09:27:00.000     3113.736427      910.360887    -6203.999355
14 Sep 2022 09:28:00.000     3515.695548      863.365450    -5992.387064
14 Sep 2022 09:29:00.000     3902.635831      809.338699    -5755.747270
14 Sep 2022 09:30:00.000     4272.886773      748.642082    -5495.059142
14 Sep 2022 09:31:00.000     4624.848581      681.679089    -5211.402270
14 Sep 2022 09:32:00.000     4956.999190      608.893002    -4905.952519
14 Sep 2022 09:33:00.000     5267.901014      530.764429    -4579.977472
14 Sep 2022 09:34:00.000     5556.207383      447.808602    -4234.831474
14 Sep 2022 09:35:00.000     5820.668634      360.572482    -3871.950270
14 Sep 2022 09:36:00.000     6060.137825      269.631660    -3492.845273
14 Sep 2022 09:37:00.000     6273.576025      175.587085    -3099.097461
14 Sep 2022 09:38:00.000     6460.057172       79.061620    -2692.350929
14 Sep 2022 09:39:00.000     6618.772432      -19.303541    -2274.306123
14 Sep 2022 09:40:00.000     6749.034062     -118.852590    -1846.712771
14 Sep 2022 09:41:00.000     6850.278727     -218.918923    -1411.362560
14 Sep 2022 09:42:00.000     6922.070248     -318.829046     -970.081567
14 Sep 2022 09:43:00.000     6964.101769     -417.906541     -524.722508
14 Sep 2022 09:44:00.000     6976.197313     -515.476076      -77.156809
14 Sep 2022 09:45:00.000     6958.312724     -610.867422      370.733420
14 Sep 2022 09:46:00.000     6910.535971     -703.419461      817.063499
14 Sep 2022 09:47:00.000     6833.086821     -792.484164     1259.954328
14 Sep 2022 09:48:00.000     6726.315879     -877.430497     1697.540513
14 Sep 2022 09:49:00.000     6590.702990     -957.648255     2127.978447
14 Sep 2022 09:50:00.000     6426.855028    -1032.551780     2549.454291
14 Sep 2022 09:51:00.000     6235.503069    -1101.583546     2960.191814
14 Sep 2022 09:52:00.000     6017.498986    -1164.217597     3358.460043
14 Sep 2022 09:53:00.000     5773.811464    -1219.962803     3742.580712
14 Sep 2022 09:54:00.000     5505.521487    -1268.365933     4110.935432
14 Sep 2022 09:55:00.000     5213.817305    -1309.014510     4461.972588
14 Sep 2022 09:56:00.000     4899.988926    -1341.539439     4794.213910
14 Sep 2022 09:57:00.000     4565.422163    -1365.617404     5106.260692
14 Sep 2022 09:58:00.000     4211.592267    -1380.973003     5396.799645
14 Sep 2022 09:59:00.000     3840.057191    -1387.380625     5664.608356
14 Sep 2022 10:00:00.000     3452.450515    -1384.666055     5908.560335
14 Sep 2022 10:01:00.000     3050.474073    -1372.707796     6127.629637
14 Sep 2022 10:02:00.000     2635.890317    -1351.438115     6320.895050
14 Sep 2022 10:03:00.000     2210.514459    -1320.843789     6487.543828
14 Sep 2022 10:04:00.000     1776.206412    -1280.966567     6626.874982
14 Sep 2022 10:05:00.000     1334.862592    -1231.903335     6738.302097
14 Sep 2022 10:06:00.000      888.407582    -1173.805990     6821.355697
14 Sep 2022 10:07:00.000      438.785715    -1106.881015     6875.685130
14 Sep 2022 10:08:00.000      -12.047405    -1031.388765     6901.059996
14 Sep 2022 10:09:00.000     -462.133408     -947.642465     6897.371093
14 Sep 2022 10:10:00.000     -909.519663     -856.006916     6864.630891
14 Sep 2022 10:11:00.000    -1352.267746     -756.896922     6802.973538
14 Sep 2022 10:12:00.000    -1788.461855     -650.775440     6712.654384
14 Sep 2022 10:13:00.000    -2216.217126     -538.151456     6594.049030
14 Sep 2022 10:14:00.000    -2633.687833     -419.577598     6447.651903
14 Sep 2022 10:15:00.000    -3039.075434     -295.647496     6274.074347
14 Sep 2022 10:16:00.000    -3430.636438     -166.992891     6074.042251
14 Sep 2022 10:17:00.000    -3806.690051      -34.280513     5848.393188
14 Sep 2022 10:18:00.000    -4165.625582      101.791263     5598.073092
14 Sep 2022 10:19:00.000    -4505.909560      240.495977     5324.132467
14 Sep 2022 10:20:00.000    -4826.092545      381.082824     5027.722131
14 Sep 2022 10:21:00.000    -5124.815581      522.780578     4710.088518
14 Sep 2022 10:22:00.000    -5400.816266      664.801672     4372.568536
