                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
14 Sep 2022 05:13:00.000     26483.845933      2880.391371      2141.411836
14 Sep 2022 05:14:00.000     26496.482520      2902.673245      1956.336641
14 Sep 2022 05:15:00.000     26507.828720      2924.687580      1771.114402
14 Sep 2022 05:16:00.000     26517.881764      2946.444466      1585.759052
14 Sep 2022 05:17:00.000     26526.639043      2967.954030      1400.284532
14 Sep 2022 05:18:00.000     26534.098104      2989.226438      1214.704788
14 Sep 2022 05:19:00.000     26540.256654      3010.271885      1029.033773
14 Sep 2022 05:20:00.000     26545.112561      3031.100604       843.285443
14 Sep 2022 05:21:00.000     26548.663851      3051.722853       657.473760
14 Sep 2022 05:22:00.000     26550.908709      3072.148920       471.612686
14 Sep 2022 05:23:00.000     26551.845483      3092.389119       285.716187
14 Sep 2022 05:24:00.000     26551.472680      3112.453789        99.798226
14 Sep 2022 05:25:00.000     26549.788969      3132.353289       -86.127229
14 Sep 2022 05:26:00.000     26546.793178      3152.097999      -272.046217
14 Sep 2022 05:27:00.000     26542.484298      3171.698318      -457.944775
14 Sep 2022 05:28:00.000     26536.861482      3191.164660      -643.808946
14 Sep 2022 05:29:00.000     26529.924044      3210.507453      -829.624777
14 Sep 2022 05:30:00.000     26521.671459      3229.737137     -1015.378318
14 Sep 2022 05:31:00.000     26512.103364      3248.864163     -1201.055628
14 Sep 2022 05:32:00.000     26501.219560      3267.898988     -1386.642773
14 Sep 2022 05:33:00.000     26489.020007      3286.852078     -1572.125825
14 Sep 2022 05:34:00.000     26475.504830      3305.733900     -1757.490867
14 Sep 2022 05:35:00.000     26460.674314      3324.554925     -1942.723993
14 Sep 2022 05:36:00.000     26444.528906      3343.325623     -2127.811306
14 Sep 2022 05:37:00.000     26427.069217      3362.056461     -2312.738923
14 Sep 2022 05:38:00.000     26408.296017      3380.757905     -2497.492974
14 Sep 2022 05:39:00.000     26388.210240      3399.440412     -2682.059601
14 Sep 2022 05:40:00.000     26366.812981      3418.114432     -2866.424964
14 Sep 2022 05:41:00.000     26344.105497      3436.790405     -3050.575237
14 Sep 2022 05:42:00.000     26320.089204      3455.478758     -3234.496611
14 Sep 2022 05:43:00.000     26294.765682      3474.189906     -3418.175298
14 Sep 2022 05:44:00.000     26268.136670      3492.934246     -3601.597524
14 Sep 2022 05:45:00.000     26240.204069      3511.722158     -3784.749540
14 Sep 2022 05:46:00.000     26210.969940      3530.564000     -3967.617613
14 Sep 2022 05:47:00.000     26180.436503      3549.470111     -4150.188037
14 Sep 2022 05:48:00.000     26148.606138      3568.450804     -4332.447124
14 Sep 2022 05:49:00.000     26115.481387      3587.516366     -4514.381214
14 Sep 2022 05:50:00.000     26081.064946      3606.677056     -4695.976668
14 Sep 2022 05:51:00.000     26045.359674      3625.943104     -4877.219875
14 Sep 2022 05:52:00.000     26008.368587      3645.324707     -5058.097250
14 Sep 2022 05:53:00.000     25970.094857      3664.832029     -5238.595235
14 Sep 2022 05:54:00.000     25930.541814      3684.475198     -5418.700302
14 Sep 2022 05:55:00.000     25889.712947      3704.264303     -5598.398952
14 Sep 2022 05:56:00.000     25847.611898      3724.209395     -5777.677715
14 Sep 2022 05:57:00.000     25804.242465      3744.320481     -5956.523155
14 Sep 2022 05:58:00.000     25759.608604      3764.607528     -6134.921864
14 Sep 2022 05:59:00.000     25713.714422      3785.080455     -6312.860473
14 Sep 2022 06:00:00.000     25666.564182      3805.749133     -6490.325643
14 Sep 2022 06:01:00.000     25618.162299      3826.623386     -6667.304071
14 Sep 2022 06:02:00.000     25568.513340      3847.712985     -6843.782491
14 Sep 2022 06:03:00.000     25517.622026      3869.027648     -7019.747674
14 Sep 2022 06:04:00.000     25465.493226      3890.577039     -7195.186427
14 Sep 2022 06:05:00.000     25412.131963      3912.370764     -7370.085598
14 Sep 2022 06:06:00.000     25357.543406      3934.418372     -7544.432074
14 Sep 2022 06:07:00.000     25301.732874      3956.729350     -7718.212782
14 Sep 2022 06:08:00.000     25244.705836      3979.313123     -7891.414692
14 Sep 2022 06:09:00.000     25186.467905      4002.179052     -8064.024816
14 Sep 2022 06:10:00.000     25127.024841      4025.336432     -8236.030208
14 Sep 2022 06:11:00.000     25066.382552      4048.794489     -8407.417969
14 Sep 2022 06:12:00.000     25004.547086      4072.562381     -8578.175242
14 Sep 2022 06:13:00.000     24941.524638      4096.649195     -8748.289220
14 Sep 2022 06:14:00.000     24877.321544      4121.063943     -8917.747140
14 Sep 2022 06:15:00.000     24811.944283      4145.815563     -9086.536288
14 Sep 2022 06:16:00.000     24745.399472      4170.912917     -9254.643999
14 Sep 2022 06:17:00.000     24677.693870      4196.364787     -9422.057657
14 Sep 2022 06:18:00.000     24608.834373      4222.179877     -9588.764697
14 Sep 2022 06:19:00.000     24538.828015      4248.366807     -9754.752606
14 Sep 2022 06:20:00.000     24467.681968      4274.934116     -9920.008924
14 Sep 2022 06:21:00.000     24395.403536      4301.890255    -10084.521242
14 Sep 2022 06:22:00.000     24322.000159      4329.243590    -10248.277206
14 Sep 2022 06:23:00.000     24247.479410      4357.002398    -10411.264519
14 Sep 2022 06:24:00.000     24171.848994      4385.174866    -10573.470938
14 Sep 2022 06:25:00.000     24095.116746      4413.769090    -10734.884276
14 Sep 2022 06:26:00.000     24017.290631      4442.793072    -10895.492406
14 Sep 2022 06:27:00.000     23938.378740      4472.254718    -11055.283257
14 Sep 2022 06:28:00.000     23858.389295      4502.161839    -11214.244819
14 Sep 2022 06:29:00.000     23777.330640      4532.522148    -11372.365141
14 Sep 2022 06:30:00.000     23695.211245      4563.343257    -11529.632335
14 Sep 2022 06:31:00.000     23612.039704      4594.632679    -11686.034573
14 Sep 2022 06:32:00.000     23527.824729      4626.397822    -11841.560090
14 Sep 2022 06:33:00.000     23442.575157      4658.645993    -11996.197184
14 Sep 2022 06:34:00.000     23356.299941      4691.384390    -12149.934220
14 Sep 2022 06:35:00.000     23269.008153      4724.620106    -12302.759625
14 Sep 2022 06:36:00.000     23180.708981      4758.360125    -12454.661894
14 Sep 2022 06:37:00.000     23091.411726      4792.611322    -12605.629588
14 Sep 2022 06:38:00.000     23001.125805      4827.380460    -12755.651336
14 Sep 2022 06:39:00.000     22909.860746      4862.674188    -12904.715835
14 Sep 2022 06:40:00.000     22817.626186      4898.499044    -13052.811852
14 Sep 2022 06:41:00.000     22724.431873      4934.861448    -13199.928224
14 Sep 2022 06:42:00.000     22630.287661      4971.767706    -13346.053858
14 Sep 2022 06:43:00.000     22535.203511      5009.224002    -13491.177734
14 Sep 2022 06:44:00.000     22439.189487      5047.236405    -13635.288903
14 Sep 2022 06:45:00.000     22342.255756      5085.810861    -13778.376492
14 Sep 2022 06:46:00.000     22244.412588      5124.953194    -13920.429698
14 Sep 2022 06:47:00.000     22145.670350      5164.669108    -14061.437796
14 Sep 2022 06:48:00.000     22046.039509      5204.964179    -14201.390135
14 Sep 2022 06:49:00.000     21945.530628      5245.843861    -14340.276142
14 Sep 2022 06:50:00.000     21844.154362      5287.313477    -14478.085319
14 Sep 2022 06:51:00.000     21741.921464      5329.378228    -14614.807248
14 Sep 2022 06:52:00.000     21638.842775      5372.043182    -14750.431588
14 Sep 2022 06:53:00.000     21534.929226      5415.313279    -14884.948079
14 Sep 2022 06:54:00.000     21430.191836      5459.193327    -15018.346539
14 Sep 2022 06:55:00.000     21324.641713      5503.688003    -15150.616868
14 Sep 2022 06:56:00.000     21218.290045      5548.801850    -15281.749049
14 Sep 2022 06:57:00.000     21111.148106      5594.539277    -15411.733146
14 Sep 2022 06:58:00.000     21003.227251      5640.904560    -15540.559306
14 Sep 2022 06:59:00.000     20894.538913      5687.901835    -15668.217759
14 Sep 2022 07:00:00.000     20785.094604      5735.535106    -15794.698823
14 Sep 2022 07:01:00.000     20674.905910      5783.808234    -15919.992896
14 Sep 2022 07:02:00.000     20563.984492      5832.724945    -16044.090467
14 Sep 2022 07:03:00.000     20452.342083      5882.288824    -16166.982109
14 Sep 2022 07:04:00.000     20339.990488      5932.503316    -16288.658482
14 Sep 2022 07:05:00.000     20226.941576      5983.371724    -16409.110335
14 Sep 2022 07:06:00.000     20113.207288      6034.897208    -16528.328507
14 Sep 2022 07:07:00.000     19998.799626      6087.082788    -16646.303924
14 Sep 2022 07:08:00.000     19883.730657      6139.931338    -16763.027603
14 Sep 2022 07:09:00.000     19768.012507      6193.445588    -16878.490653
14 Sep 2022 07:10:00.000     19651.657364      6247.628123    -16992.684272
14 Sep 2022 07:11:00.000     19534.677470      6302.481382    -17105.599751
14 Sep 2022 07:12:00.000     19417.085124      6358.007660    -17217.228476
14 Sep 2022 07:13:00.000     19298.892680      6414.209100    -17327.561924
14 Sep 2022 07:14:00.000     19180.112541      6471.087703    -17436.591666
14 Sep 2022 07:15:00.000     19060.757160      6528.645316    -17544.309369
14 Sep 2022 07:16:00.000     18940.839039      6586.883643    -17650.706793
14 Sep 2022 07:17:00.000     18820.370724      6645.804234    -17755.775798
14 Sep 2022 07:18:00.000     18699.364806      6705.408492    -17859.508336
14 Sep 2022 07:19:00.000     18577.833917      6765.697667    -17961.896459
14 Sep 2022 07:20:00.000     18455.790729      6826.672861    -18062.932316
14 Sep 2022 07:21:00.000     18333.247952      6888.335024    -18162.608154
14 Sep 2022 07:22:00.000     18210.218333      6950.684953    -18260.916321
14 Sep 2022 07:23:00.000     18086.714650      7013.723294    -18357.849260
14 Sep 2022 07:24:00.000     17962.749716      7077.450540    -18453.399520
14 Sep 2022 07:25:00.000     17838.336371      7141.867034    -18547.559746
14 Sep 2022 07:26:00.000     17713.487485      7206.972961    -18640.322687
14 Sep 2022 07:27:00.000     17588.215954      7272.768358    -18731.681192
14 Sep 2022 07:28:00.000     17462.534696      7339.253104    -18821.628214
14 Sep 2022 07:29:00.000     17336.456652      7406.426927    -18910.156809
14 Sep 2022 07:30:00.000     17209.994783      7474.289401    -18997.260134
14 Sep 2022 07:31:00.000     17083.162067      7542.839945    -19082.931454
14 Sep 2022 07:32:00.000     16955.971500      7612.077823    -19167.164136
14 Sep 2022 07:33:00.000     16828.436088      7682.002145    -19249.951652
14 Sep 2022 07:34:00.000     16700.568853      7752.611869    -19331.287580
14 Sep 2022 07:35:00.000     16572.382822      7823.905794    -19411.165606
14 Sep 2022 07:36:00.000     16443.891035      7895.882569    -19489.579520
14 Sep 2022 07:37:00.000     16315.106533      7968.540685    -19566.523221
14 Sep 2022 07:38:00.000     16186.042364      8041.878479    -19641.990714
14 Sep 2022 07:39:00.000     16056.711574      8115.894135    -19715.976114
14 Sep 2022 07:40:00.000     15927.127213      8190.585681    -19788.473644
14 Sep 2022 07:41:00.000     15797.302325      8265.950991    -19859.477635
14 Sep 2022 07:42:00.000     15667.249950      8341.987784    -19928.982529
14 Sep 2022 07:43:00.000     15536.983124      8418.693627    -19996.982877
14 Sep 2022 07:44:00.000     15406.514871      8496.065930    -20063.473341
14 Sep 2022 07:45:00.000     15275.858206      8574.101952    -20128.448695
14 Sep 2022 07:46:00.000     15145.026132      8652.798797    -20191.903822
14 Sep 2022 07:47:00.000     15014.031636      8732.153415    -20253.833718
14 Sep 2022 07:48:00.000     14882.887690      8812.162604    -20314.233493
14 Sep 2022 07:49:00.000     14751.607244      8892.823010    -20373.098366
14 Sep 2022 07:50:00.000     14620.203231      8974.131124    -20430.423672
14 Sep 2022 07:51:00.000     14488.688560      9056.083287    -20486.204859
14 Sep 2022 07:52:00.000     14357.076115      9138.675689    -20540.437487
14 Sep 2022 07:53:00.000     14225.378752      9221.904366    -20593.117232
14 Sep 2022 07:54:00.000     14093.609300      9305.765206    -20644.239885
14 Sep 2022 07:55:00.000     13961.780556      9390.253944    -20693.801350
14 Sep 2022 07:56:00.000     13829.905287      9475.366168    -20741.797648
14 Sep 2022 07:57:00.000     13697.996221      9561.097313    -20788.224916
14 Sep 2022 07:58:00.000     13566.066052      9647.442668    -20833.079406
14 Sep 2022 07:59:00.000     13434.127436      9734.397374    -20876.357487
14 Sep 2022 08:00:00.000     13302.192985      9821.956422    -20918.055643
14 Sep 2022 08:01:00.000     13170.275272      9910.114657    -20958.170479
14 Sep 2022 08:02:00.000     13038.386823      9998.866778    -20996.698713
14 Sep 2022 08:03:00.000     12906.540118     10088.207337    -21033.637184
14 Sep 2022 08:04:00.000     12774.747590     10178.130743    -21068.982847
14 Sep 2022 08:05:00.000     12643.021619     10268.631259    -21102.732777
14 Sep 2022 08:06:00.000     12511.374535     10359.703005    -21134.884165
14 Sep 2022 08:07:00.000     12379.818613     10451.339957    -21165.434324
14 Sep 2022 08:08:00.000     12248.366070     10543.535951    -21194.380685
14 Sep 2022 08:09:00.000     12117.029068     10636.284680    -21221.720796
14 Sep 2022 08:10:00.000     11985.819707     10729.579697    -21247.452329
14 Sep 2022 08:11:00.000     11854.750027     10823.414416    -21271.573073
14 Sep 2022 08:12:00.000     11723.832001     10917.782112    -21294.080938
14 Sep 2022 08:13:00.000     11593.077539     11012.675922    -21314.973955
14 Sep 2022 08:14:00.000     11462.498484     11108.088848    -21334.250273
14 Sep 2022 08:15:00.000     11332.106609     11204.013753    -21351.908165
14 Sep 2022 08:16:00.000     11201.913614     11300.443368    -21367.946024
14 Sep 2022 08:17:00.000     11071.931130     11397.370289    -21382.362363
14 Sep 2022 08:18:00.000     10942.170710     11494.786979    -21395.155819
14 Sep 2022 08:19:00.000     10812.643832     11592.685771    -21406.325148
14 Sep 2022 08:20:00.000     10683.361895     11691.058865    -21415.869230
14 Sep 2022 08:21:00.000     10554.336220     11789.898332    -21423.787064
14 Sep 2022 08:22:00.000     10425.578043     11889.196117    -21430.077775
14 Sep 2022 08:23:00.000     10297.098519     11988.944036    -21434.740607
14 Sep 2022 08:24:00.000     10168.908717     12089.133778    -21437.774928
14 Sep 2022 08:25:00.000     10041.019620     12189.756908    -21439.180228
14 Sep 2022 08:26:00.000      9913.442120     12290.804869    -21438.956120
14 Sep 2022 08:27:00.000      9786.187020     12392.268980    -21437.102340
14 Sep 2022 08:28:00.000      9659.265033     12494.140439    -21433.618745
14 Sep 2022 08:29:00.000      9532.686775     12596.410324    -21428.505318
14 Sep 2022 08:30:00.000      9406.462770     12699.069596    -21421.762163
14 Sep 2022 08:31:00.000      9280.603441     12802.109098    -21413.389508
14 Sep 2022 08:32:00.000      9155.119118     12905.519556    -21403.387703
14 Sep 2022 08:33:00.000      9030.020026     13009.291584    -21391.757222
14 Sep 2022 08:34:00.000      8905.316291     13113.415681    -21378.498664
14 Sep 2022 08:35:00.000      8781.017935     13217.882237    -21363.612748
14 Sep 2022 08:36:00.000      8657.134876     13322.681528    -21347.100318
14 Sep 2022 08:37:00.000      8533.676926     13427.803724    -21328.962344
14 Sep 2022 08:38:00.000      8410.653787     13533.238889    -21309.199914
14 Sep 2022 08:39:00.000      8288.075054     13638.976977    -21287.814245
14 Sep 2022 08:40:00.000      8165.950212     13745.007843    -21264.806673
14 Sep 2022 08:41:00.000      8044.288631     13851.321236    -21240.178660
14 Sep 2022 08:42:00.000      7923.099570     13957.906805    -21213.931792
14 Sep 2022 08:43:00.000      7802.392173     14064.754100    -21186.067775
14 Sep 2022 08:44:00.000      7682.175466     14171.852571    -21156.588441
14 Sep 2022 08:45:00.000      7562.458359     14279.191575    -21125.495746
14 Sep 2022 08:46:00.000      7443.249641     14386.760373    -21092.791767
14 Sep 2022 08:47:00.000      7324.557984     14494.548131    -21058.478704
14 Sep 2022 08:48:00.000      7206.391935     14602.543928    -21022.558884
14 Sep 2022 08:49:00.000      7088.759919     14710.736750    -20985.034752
14 Sep 2022 08:50:00.000      6971.670239     14819.115496    -20945.908878
14 Sep 2022 08:51:00.000      6855.131069     14927.668980    -20905.183957
14 Sep 2022 08:52:00.000      6739.150460     15036.385929    -20862.862802
14 Sep 2022 08:53:00.000      6623.736331     15145.254991    -20818.948353
14 Sep 2022 08:54:00.000      6508.896476     15254.264730    -20773.443671
14 Sep 2022 08:55:00.000      6394.638557     15363.403633    -20726.351937
14 Sep 2022 08:56:00.000      6280.970104     15472.660108    -20677.676457
14 Sep 2022 08:57:00.000      6167.898515     15582.022489    -20627.420659
14 Sep 2022 08:58:00.000      6055.431057     15691.479036    -20575.588091
14 Sep 2022 08:59:00.000      5943.574858     15801.017937    -20522.182423
14 Sep 2022 09:00:00.000      5832.336913     15910.627310    -20467.207447
14 Sep 2022 09:01:00.000      5721.724081     16020.295206    -20410.667078
14 Sep 2022 09:02:00.000      5611.743082     16130.009608    -20352.565348
14 Sep 2022 09:03:00.000      5502.400497     16239.758436    -20292.906413
14 Sep 2022 09:04:00.000      5393.702769     16349.529549    -20231.694549
14 Sep 2022 09:05:00.000      5285.656200     16459.310744    -20168.934151
14 Sep 2022 09:06:00.000      5178.266949     16569.089759    -20104.629736
14 Sep 2022 09:07:00.000      5071.541036     16678.854278    -20038.785939
14 Sep 2022 09:08:00.000      4965.484334     16788.591927    -19971.407517
14 Sep 2022 09:09:00.000      4860.102575     16898.290284    -19902.499344
14 Sep 2022 09:10:00.000      4755.401345     17007.936873    -19832.066413
14 Sep 2022 09:11:00.000      4651.386086     17117.519170    -19760.113838
14 Sep 2022 09:12:00.000      4548.062091     17227.024606    -19686.646850
14 Sep 2022 09:13:00.000      4445.434508     17336.440567    -19611.670797
14 Sep 2022 09:14:00.000      4343.508337     17445.754397    -19535.191147
14 Sep 2022 09:15:00.000      4242.288429     17554.953397    -19457.213484
14 Sep 2022 09:16:00.000      4141.779488     17664.024833    -19377.743509
14 Sep 2022 09:17:00.000      4041.986065     17772.955934    -19296.787041
14 Sep 2022 09:18:00.000      3942.912564     17881.733894    -19214.350015
14 Sep 2022 09:19:00.000      3844.563236     17990.345874    -19130.438481
14 Sep 2022 09:20:00.000      3746.942182     18098.779009    -19045.058606
14 Sep 2022 09:21:00.000      3650.053351     18207.020401    -18958.216671
14 Sep 2022 09:22:00.000      3553.900538     18315.057130    -18869.919073
14 Sep 2022 09:23:00.000      3458.487387     18422.876251    -18780.172323
14 Sep 2022 09:24:00.000      3363.817389     18530.464797    -18688.983045
14 Sep 2022 09:25:00.000      3269.893879     18637.809782    -18596.357978
14 Sep 2022 09:26:00.000      3176.720040     18744.898203    -18502.303974
14 Sep 2022 09:27:00.000      3084.298901     18851.717042    -18406.827998
14 Sep 2022 09:28:00.000      2992.633335     18958.253266    -18309.937126
14 Sep 2022 09:29:00.000      2901.726059     19064.493835    -18211.638546
14 Sep 2022 09:30:00.000      2811.579637     19170.425697    -18111.939558
14 Sep 2022 09:31:00.000      2722.196476     19276.035793    -18010.847574
14 Sep 2022 09:32:00.000      2633.578828     19381.311063    -17908.370113
14 Sep 2022 09:33:00.000      2545.728788     19486.238442    -17804.514807
14 Sep 2022 09:34:00.000      2458.648296     19590.804866    -17699.289395
14 Sep 2022 09:35:00.000      2372.339135     19694.997272    -17592.701727
14 Sep 2022 09:36:00.000      2286.802931     19798.802602    -17484.759759
14 Sep 2022 09:37:00.000      2202.041155     19902.207805    -17375.471556
14 Sep 2022 09:38:00.000      2118.055120     20005.199838    -17264.845291
14 Sep 2022 09:39:00.000      2034.845984     20107.765668    -17152.889242
14 Sep 2022 09:40:00.000      1952.414747     20209.892277    -17039.611792
14 Sep 2022 09:41:00.000      1870.762253     20311.566660    -16925.021433
14 Sep 2022 09:42:00.000      1789.889190     20412.775829    -16809.126759
14 Sep 2022 09:43:00.000      1709.796089     20513.506819    -16691.936469
14 Sep 2022 09:44:00.000      1630.483324     20613.746681    -16573.459366
14 Sep 2022 09:45:00.000      1551.951115     20713.482496    -16453.704355
14 Sep 2022 09:46:00.000      1474.199523     20812.701366    -16332.680444
14 Sep 2022 09:47:00.000      1397.228456     20911.390423    -16210.396744
14 Sep 2022 09:48:00.000      1321.037665     21009.536831    -16086.862465
14 Sep 2022 09:49:00.000      1245.626747     21107.127782    -15962.086919
14 Sep 2022 09:50:00.000      1170.995141     21204.150508    -15836.079516
14 Sep 2022 09:51:00.000      1097.142134     21300.592273    -15708.849767
14 Sep 2022 09:52:00.000      1024.066858     21396.440383    -15580.407281
14 Sep 2022 09:53:00.000       951.768291     21491.682185    -15450.761764
14 Sep 2022 09:54:00.000       880.245257     21586.305066    -15319.923020
14 Sep 2022 09:55:00.000       809.496427     21680.296462    -15187.900948
14 Sep 2022 09:56:00.000       739.520317     21773.643855    -15054.705543
14 Sep 2022 09:57:00.000       670.315296     21866.334777    -14920.346897
14 Sep 2022 09:58:00.000       601.879575     21958.356810    -14784.835193
14 Sep 2022 09:59:00.000       534.211218     22049.697593    -14648.180710
14 Sep 2022 10:00:00.000       467.308137     22140.344817    -14510.393817
14 Sep 2022 10:01:00.000       401.168092     22230.286234    -14371.484977
14 Sep 2022 10:02:00.000       335.788697     22319.509656    -14231.464744
14 Sep 2022 10:03:00.000       271.167415     22408.002955    -14090.343761
14 Sep 2022 10:04:00.000       207.301559     22495.754070    -13948.132762
14 Sep 2022 10:05:00.000       144.188299     22582.751004    -13804.842568
14 Sep 2022 10:06:00.000        81.824653     22668.981829    -13660.484091
14 Sep 2022 10:07:00.000        20.207496     22754.434689    -13515.068326
14 Sep 2022 10:08:00.000       -40.666442     22839.097798    -13368.606358
14 Sep 2022 10:09:00.000      -100.800578     22922.959446    -13221.109356
14 Sep 2022 10:10:00.000      -160.198470     23006.008000    -13072.588572
14 Sep 2022 10:11:00.000      -218.863821     23088.231903    -12923.055345
14 Sep 2022 10:12:00.000      -276.800476     23169.619681    -12772.521095
14 Sep 2022 10:13:00.000      -334.012419     23250.159942    -12620.997324
14 Sep 2022 10:14:00.000      -390.503776     23329.841378    -12468.495616
14 Sep 2022 10:15:00.000      -446.278813     23408.652766    -12315.027635
14 Sep 2022 10:16:00.000      -501.341931     23486.582974    -12160.605125
14 Sep 2022 10:17:00.000      -555.697673     23563.620959    -12005.239907
14 Sep 2022 10:18:00.000      -609.350713     23639.755770    -11848.943880
14 Sep 2022 10:19:00.000      -662.305865     23714.976549    -11691.729023
14 Sep 2022 10:20:00.000      -714.568073     23789.272536    -11533.607385
14 Sep 2022 10:21:00.000      -766.142418     23862.633068    -11374.591096
14 Sep 2022 10:22:00.000      -817.034109     23935.047581    -11214.692355
14 Sep 2022 10:23:00.000      -867.248489     24006.505613    -11053.923437
14 Sep 2022 10:24:00.000      -916.791029     24076.996807    -10892.296689
14 Sep 2022 10:25:00.000      -965.667328     24146.510907    -10729.824526
14 Sep 2022 10:26:00.000     -1013.883113     24215.037768    -10566.519438
